Business Name,Physical Address,Physical Address Number,Physical Address Name,Physical Address Suffix,Physical City,Physical State,Physical ZIP,First Name,Last Name,Title,Gender,Location Employee Size,Phone,Fax,County Name,Revenue / Yr,Main Line of Business,Primary SIC,Primary SIC Description,Square Footage,Website,Ticker Symbol,Stock Exchange,Fortune 1000 Ranking,Credit Score,Year Established,Women Owned,
"Mikkelsen Bicycle Frame Repairs Painting & Brazons","2021 Alaska Packer Pl Ste 15","2021","Alaska Pac","Pl","Alameda","CA","94501","Bernie","Mikkelsen","Owner","Unknown","19","(510) 521-9727","N/A","Alameda","$11,915,364","Sporting & Recreational Goods & Supplies Wholesale","5091001","Sporting & Recreational Goods & Supplies Wholesale","5,000 to 9,999","www.mikkelsenframes.com","","","","93","1976","No",
"Twofish Unlimited","1727 Mendocino St","1727","Mendocino","St","Richmond","CA","94804","Robert","Studdiford","Owner","Male","19","(510) 527-5273","N/A","Contra Costa","$11,915,364","Sporting & Recreational Goods & Supplies Wholesale","5091001","Sporting & Recreational Goods & Supplies Wholesale","5,000 to 9,999","www.twofish.biz","","","","93","","No",
"General Grinding Co","801 51st Ave","801","51st","Ave","Oakland","CA","94601","Michael","Bardon","President","Male","30","(510) 261-5557","(510) 261-5567","Alameda","$11,913,728","Industrial & Commercial Machinery & Equipment Mfg","3599001","Industrial & Commercial Machinery & Equipment Mfg","10,000 to 49,999","","","","","95","1943","No",
"Ceramic Technology Inc","46211 Research Ave","46211","Research","Ave","Fremont","CA","94539","Kanu","Ganghi","Owner","Male","30","(510) 252-8500","(510) 252-8700","Alameda","$11,913,728","Industrial & Commercial Machinery & Equipment Mfg","3599001","Industrial & Commercial Machinery & Equipment Mfg","10,000 to 49,999","www.ceramictechinc.com","","","","95","1989","No",
"COMSORT Inc","11311 Mccormick Rd Ste 203","11311","McCormick","Rd","Hunt Valley","MD","21031","","","","","18","(410) 891-1901","(410) 785-7760","Baltimore","$11,897,466","Pharmaceutical Preparation Mfg","2834001","Pharmaceutical Preparation Mfg","5,000 to 9,999","www.comsort.com","","","","98","2016","No",
"Hinxton Group","1809 Ashland Ave","1809","Ashland","Ave","Baltimore","MD","21205","Alan","Bergener","Executive Officer","Male","18","(410) 614-5391","N/A","Baltimore City","$11,897,466","Pharmaceutical Preparation Mfg","2834001","Pharmaceutical Preparation Mfg","5,000 to 9,999","www.hinxtongroup.org","","","","78","","No",
"Bache Pharmaceuticals","1800 N Charles St","1800","Charles","St","Baltimore","MD","21201","","","","","18","(410) 837-6904","N/A","Baltimore City","$11,897,466","Pharmaceutical Preparation Mfg","2834001","Pharmaceutical Preparation Mfg","5,000 to 9,999","","","","","72","","No",
"Posiflex Business Machines Inc","30689 Huntwood Ave","30689","Huntwood","Ave","Hayward","CA","94544","Owen","Cheng","Owner","Male","55","(510) 429-7097","(510) 475-0982","Alameda","$11,891,523","Commercial Printing","2759001","Commercial Printing","10,000 to 49,999","www.posiflexusa.com","","","","100","1992","No",
"Acutrack Inc","350 Sonic Ave","350","Sonic","Ave","Livermore","CA","94551","Raj","Barman","Chief Executive Officer","Male","55","(925) 579-5000","(925) 575-0826","Alameda","$11,891,523","Commercial Printing","2759001","Commercial Printing","10,000 to 49,999","www.acutrack.com","","","","100","1992","No",
"Excelitas Technologies Illumination Inc","44370 Christy St","44370","Christy","St","Fremont","CA","94538","John","Roush","President","Male","31","(510) 979-6500","(510) 687-1140","Alameda","$11,890,588","Electronic Accessories Retail Stores","5731016","Electronic Accessories Retail Stores","5,000 to 9,999","www.excelitas.com","","","","95","1955","No",
"Asap Compressors","1411 Bush St","1411","Bush","St","Baltimore","MD","21230","Art","Smith","President","Male","13","(410) 752-1700","(410) 752-7960","Baltimore City","$11,873,687","Residential Building Construction","1522001","Residential Building Construction","1,000 to 4,999","www.asapcompressors.com","","","","93","","No",
"Street Lighters Electric Co","701 Stemmers Run Rd","701","Stemmers R","Rd","Essex","MD","21221","Chris","Johnson","Executive Officer","Unknown","13","(410) 391-4111","(410) 687-3458","Baltimore","$11,873,687","Residential Building Construction","1522001","Residential Building Construction","1,000 to 4,999","www.streetlighters.com","","","","93","1985","No",
"Pamarco Global Graphics","1335 Western Ave","1335","Western","Ave","Baltimore","MD","21230","Mary","Cantrell","Manager","Female","17","(410) 528-9222","(410) 528-9229","Baltimore City","$11,866,769","Industrial Machinery & Equipment Wholesale","5084001","Industrial Machinery & Equipment Wholesale","5,000 to 9,999","www.pamarco.com","","","","93","1993","No",
"Caribou Biosciences","2929 7th St","2929","7th","St","Berkeley","CA","94710","Rachel","Haurwitz","Chief Executive Officer","Female","40","(510) 982-6030","N/A","Alameda","$11,855,293","Biotechnology Research & Development","8731005","Biotechnology Research & Development","5,000 to 9,999","","","","","87","2011","No",
"Jabil","4050 Technology Pl","4050","Technology","Pl","Fremont","CA","94538","Mark","Rose","Chief Technology Officer Chief","Male","143","(510) 353-1000","(510) 353-9000","Alameda","$11,849,099","Repair Shops & Related Services","7699001","Repair Shops & Related Services","10,000 to 49,999","www.jabil.com","","","","100","1992","No",
"Gift","2102 Harford Rd","2102","Harford","Rd","Baltimore","MD","21218","","","","","25","(443) 449-6360","N/A","Baltimore City","$11,811,535","Aircraft Parts & Equipment Mfg","3728001","Aircraft Parts & Equipment Mfg","10,000 to 49,999","","","","","87","2012","No",
"Amtrol Inc","2440 Grays Rd","2440","Grays","Rd","Dundalk","MD","21222","Brian","Shiffler","Manager","Male","8","(410) 477-3200","(410) 388-0775","Baltimore","$11,802,563","Iron & Steel Products Wholesale","5051004","Iron & Steel Products Wholesale","1,000 to 4,999","www.amtrol.com","","","","100","1980","No",
"Auto Genesis Inc","8700 Old Harford Rd Ste 3","8700","Old Harfor","Rd","Parkville","MD","21234","James","Edwards","President","Male","13","(410) 665-2017","(410) 665-1616","Baltimore","$11,794,997","Medical Equipment Wholesale","5047002","Medical Equipment Wholesale","5,000 to 9,999","www.autogenesisinc.com","","","","93","1989","No",
"Medtronic Inc","901 Dulaney Valley Rd Ste 302","901","Dulaney Va","Rd","Towson","MD","21204","","","","","13","(410) 427-6145","N/A","Baltimore","$11,794,997","Medical Equipment Wholesale","5047002","Medical Equipment Wholesale","5,000 to 9,999","","","","","82","","No",
"ADT Authorized Dealer","24476 Mission Blvd","24476","Mission","Blvd","Hayward","CA","94544","","","","","28","(510) 695-2521","N/A","Alameda","$11,790,313","Security Control Equipment & Systems Mfg","3669006","Security Control Equipment & Systems Mfg","10,000 to 49,999","","","","","91","","No",
"ADT Authorized Dealer","2413 A St","2413","A","St","Antioch","CA","94509","","","","","28","(925) 303-4150","N/A","Contra Costa","$11,790,313","Security Control Equipment & Systems Mfg","3669006","Security Control Equipment & Systems Mfg","10,000 to 49,999","www.adt.com","","","","91","","No",
"Stanley Convergent Security Solutions","41734 Christy St","41734","Christy","St","Fremont","CA","94538","","","","","28","(510) 252-5600","N/A","Alameda","$11,790,313","Security Control Equipment & Systems Mfg","3669006","Security Control Equipment & Systems Mfg","10,000 to 49,999","www.stanleycss.com","","","","83","2013","No",
"Quick Fix","2213 Newpark Mall","2213","Newpark","Mall","Newark","CA","94560","","","","","28","(510) 320-5320","N/A","Alameda","$11,790,313","Security Control Equipment & Systems Mfg","3669006","Security Control Equipment & Systems Mfg","10,000 to 49,999","","","","","80","2015","No",
"V5 Systems","3191 Laurelview Ct","3191","Laurelview","Ct","Fremont","CA","94538","Steve","Yung","Chief Executive Officer","Male","28","(844) 604-7350","N/A","Alameda","$11,790,313","Security Control Equipment & Systems Mfg","3669006","Security Control Equipment & Systems Mfg","10,000 to 49,999","www.v5systems.us","","","","80","","No",
"Deep Sentinel","600 Main St Ste C","600","Main","St","Pleasanton","CA","94566","David","Selinger","Chief Executive Officer","Male","28","N/A","N/A","Alameda","$11,790,313","Security Control Equipment & Systems Mfg","3669006","Security Control Equipment & Systems Mfg","10,000 to 49,999","www.deepsentinel.com","","","","80","","No",
"Bluearc Corp","3701 Old Court Rd Ste 8","3701","Old Court","Rd","Pikesville","MD","21208","Nathan","Goodpasture","Executive Officer","Male","100","(408) 576-6600","N/A","Baltimore","$11,771,001","Local Trucking Services","4212001","Local Trucking Services","10,000 to 49,999","","","","","100","1998","No",
"R & R Insulated Glass Products Inc","2718 Prune Ave","2718","Prune","Ave","Fremont","CA","94539","Ery","Hernandez","Chief Executive Officer","Unknown","13","(650) 780-9163","(650) 780-9349","Alameda","$11,744,266","Lumber, Plywood, Millwork, & Wood Panels Wholesale","5031001","Lumber, Plywood, Millwork, & Wood Panels Wholesale","5,000 to 9,999","www.aurorawindow.com","","","","93","2008","No",
"Rockland Industries Inc","4969 Mercantile Rd Ste A","4969","Mercantile","Rd","Nottingham","MD","21236","Mark","Berman","Chief Executive Officer","Male","45","(410) 522-2505","(410) 522-2545","Baltimore","$11,741,817","Curtains & Draperies Mfg","2391001","Curtains & Draperies Mfg","10,000 to 49,999","www.roc-lon.com","","","","95","1832","No",
"Jms Direct Inc","1212 N Wolfe St","1212","Wolfe","St","Baltimore","MD","21213","","","","","40","(443) 759-8091","N/A","Baltimore City","$11,721,280","Periodicals Publishing & Printing","2721001","Periodicals Publishing & Printing","10,000 to 49,999","","","","","83","2013","No",
"A & M Printing Inc","3589 Nevada St Ste A","3589","Nevada","St","Pleasanton","CA","94566","Amy","Chan","Manager","Female","41","(925) 484-3690","(925) 484-3144","Alameda","$11,715,633","Direct Mail Advertising Services","7331001","Direct Mail Advertising Services","5,000 to 9,999","www.anmprinting.com","","","","95","1983","No",
"Hess Brewing","2313 Oak Grove Rd","2313","Oak Grove","Rd","Walnut Creek","CA","94598","Tammy","Parris","General Manager","Female","10","(925) 278-1271","N/A","Contra Costa","$11,704,531","Malt Beverages & Beer Mfg","2082001","Malt Beverages & Beer Mfg","5,000 to 9,999","","","","","72","","No",
"Stone Mill Bakery Inc","3600 Clipper Mill Rd Ste 121","3600","Clipper Mi","Rd","Baltimore","MD","21211","Alfred","Himmelrich","Chief Executive Officer","Male","60","(410) 889-0726","(410) 539-7353","Baltimore City","$11,673,720","Bakeries","5461001","Bakeries","10,000 to 49,999","www.stonemillbakery.com","","","","100","1986","No",
"Diamond Tool & Die Inc","508 29th Ave","508","29th","Ave","Oakland","CA","94601","Darrell","Holt","Owner","Male","53","(510) 534-7050","(510) 534-0454","Alameda","$11,669,703","Manufacturing Industries","3999001","Manufacturing Industries","10,000 to 49,999","www.dtdjobshop.com","","","","100","1970","No",
"Dakon International Inc","8470 Enterprise Way","8470","Enterprise","Way","Oakland","CA","94621","David","Chu","Executive Officer","Male","14","(510) 638-2288","(510) 638-2211","Alameda","$11,631,604","Fish & Seafood Wholesale","5146001","Fish & Seafood Wholesale","5,000 to 9,999","www.dakoninc.com","","","","93","1997","No",
"Ampro Systems Inc","1000 Page Ave","1000","Page","Ave","Fremont","CA","94538","Elliot","Wang","Owner","Male","46","(510) 624-9000","(510) 624-9001","Alameda","$11,601,451","Circuit Boards Mfg","3672001","Circuit Boards Mfg","10,000 to 49,999","www.amprosystems.com","","","","95","1997","No",
"Unique Elevator Interiors","1930 N Loop Rd","1930","Loop","Rd","Alameda","CA","94502","Thomas","Irion","President","Male","26","(510) 777-9050","(510) 777-9053","Alameda","$11,598,413","Elevators & Moving Stairways Mfg","3534001","Elevators & Moving Stairways Mfg","10,000 to 49,999","www.uniqueelevator.com","","","","95","2001","No",
"The Metropolis Baking Company","707a Heinz Ave","707A","Heinz","Ave","Berkeley","CA","94710","Robin","Alexander","Owner","Male","55","(510) 848-7263","(510) 848-7275","Alameda","$11,570,130","Commercial Bakery Products Mfg","2051001","Commercial Bakery Products Mfg","10,000 to 49,999","www.metropolisbaking.com","","","","100","1989","No",
"H J W Geospatial Inc","2001 Broadway Fl 3rd","2001","Broadway","","Oakland","CA","94612","Joel","Thurgood","President","Male","42","(510) 834-2001","(510) 638-5628","Alameda","$11,525,252","Misc Publishers","2741001","Misc Publishers","10,000 to 49,999","www.ghistone.com","","","","95","","No",
"Amax Information Tech Inc","1565 Reliance Way","1565","Reliance","Way","Fremont","CA","94539","Jerry","Shih","Chief Executive Officer","Male","14","(510) 651-8886","(510) 651-3720","Alameda","$11,520,343","Importers & Exporters","5099050","Importers & Exporters","5,000 to 9,999","www.amax.com","","","","82","2015","No",
"Comerfords Service Experts","6984 Sierra Ct","6984","Sierra","Ct","Dublin","CA","94568","Brad","Bernard","Executive Officer","Male","44","(925) 463-1253","(925) 556-1069","Alameda","$11,518,707","Plumbing, Heating, & Air Conditioning Contractors","1711001","Plumbing, Heating, & Air Conditioning Contractors","10,000 to 49,999","www.service-experts.biz","","","","100","2008","No",
"Moz Designs Inc","711 Kevin Ct","711","Kevin","Ct","Oakland","CA","94621","Suzanne","Ferguson","Partner","Female","44","(510) 632-0853","N/A","Alameda","$11,498,138","Fabricated Metal Products Mfg","3499001","Fabricated Metal Products Mfg","10,000 to 49,999","www.mozdesigns.com","","","","78","","No",
"Cal Hi-Tec Finishing","1680 W Winton Ave Ste 1","1680","Winton","Ave","Hayward","CA","94545","Jerry","Perez","Owner","Male","44","(510) 783-0243","(510) 783-3560","Alameda","$11,498,138","Fabricated Metal Products Mfg","3499001","Fabricated Metal Products Mfg","10,000 to 49,999","www.calhitecfinishing.com","","","","95","1984","No",
"Yost Metal Fab","21000 Corsair Blvd","21000","Corsair","Blvd","Hayward","CA","94545","Aaron","Yost","Owner","Male","44","(510) 783-8300","N/A","Alameda","$11,498,138","Fabricated Metal Products Mfg","3499001","Fabricated Metal Products Mfg","10,000 to 49,999","","","","","95","2009","No",
"Nickel Dime Entertain","3465 Laurel Ave","3465","Laurel","Ave","Oakland","CA","94602","","","","","44","(510) 612-1518","N/A","Alameda","$11,498,138","Fabricated Metal Products Mfg","3499001","Fabricated Metal Products Mfg","10,000 to 49,999","","","","","91","2008","No",
"Onvaco USA Inc","1275 Canyon Side Ave","1275","Canyon Sid","Ave","San Ramon","CA","94582","Philip","Lan","President","Male","44","(925) 963-8689","N/A","Contra Costa","$11,498,138","Fabricated Metal Products Mfg","3499001","Fabricated Metal Products Mfg","10,000 to 49,999","","","","","91","1996","No",
"Max Fusion Inc","3233 Ensenada Dr","3233","Ensenada","Dr","San Ramon","CA","94583","","","","","44","(925) 248-2035","N/A","Contra Costa","$11,498,138","Fabricated Metal Products Mfg","3499001","Fabricated Metal Products Mfg","10,000 to 49,999","","","","","91","1985","No",
"Prince Consolidated Mining","2400 Rancho Del Lago Rd","2400","Rancho Del","Rd","Martinez","CA","94553","Eric","Thomas","President","Male","44","(925) 229-2299","N/A","Contra Costa","$11,498,138","Fabricated Metal Products Mfg","3499001","Fabricated Metal Products Mfg","10,000 to 49,999","www.thomashorses.com","","","","91","1998","No",
"Venture Trailer","5301 N Point Blvd","5301","Point","Blvd","Sparrows Point","MD","21219","Stephanie","Vanslyke","Owner","Female","40","(410) 388-1000","N/A","Baltimore","$11,487,805","Travel Trailers & Campers Mfg","3792001","Travel Trailers & Campers Mfg","10,000 to 49,999","www.venturetrailers.com","","","","91","1990","Yes",
"Brentwood Embroidery & Screen Printing","410 Beatrice Ct Ste E","410","Beatrice","Ct","Brentwood","CA","94513","Jorgelina","Bertero","Owner","Unknown","53","(925) 634-5268","(925) 684-4320","Contra Costa","$11,459,104","Screen Printing","2759015","Screen Printing","10,000 to 49,999","www.gotstitches.com","","","","100","2007","No",
"Ms. Carita Inc","2159 Research Dr","2159","Research","Dr","Livermore","CA","94550","Michael","Mosby","Chief Executive Officer","Male","53","(925) 243-1720","(925) 243-1721","Alameda","$11,459,104","Commercial Printing","2759001","Commercial Printing","10,000 to 49,999","www.mscarita.com","","","","100","1975","No",
