Business Name,Physical Address,Physical Address Number,Physical Address Name,Physical Address Suffix,Physical City,Physical State,Physical ZIP,First Name,Last Name,Title,Gender,Location Employee Size,Phone,Fax,County Name,Revenue / Yr,Main Line of Business,Primary SIC,Primary SIC Description,Square Footage,Website,Ticker Symbol,Stock Exchange,Fortune 1000 Ranking,Credit Score,Year Established,Women Owned,
"Echelon Fine Printing","750 Gilman St","750","Gilman","St","Berkeley","CA","94710","Barid","Conner","Manager","Male","30","(510) 526-5181","N/A","Alameda","$6,486,285","Commercial Printing","2759001","Commercial Printing","10,000 to 49,999","www.echelonprint.com","","","","74","","No",
"OfficeMax","2160 Otis Dr","2160","Otis","Dr","Alameda","CA","94501","Mark","Beers","Office Manager","Male","29","(510) 749-7500","(510) 865-7970","Alameda","$6,483,597","Office Supplies Stores","5943002","Office Supplies Stores","5,000 to 9,999","www.officemax.com","","","","100","","No",
"Kauffman Electric Co Inc","3400 Boston St","3400","Boston","St","Baltimore","MD","21224","Mark","Kauffman","Owner","Male","7","(410) 276-4000","(410) 276-4007","Baltimore City","$6,464,647","Electric Motors Wholesale","5063005","Electric Motors Wholesale","1,000 to 4,999","www.anidealpartner.com","","","","90","1918","No",
"Crown Central Petroleum Corp","8505 Baltimore National Pike","8505","Baltimore ","Pike","Baltimore","MD","21229","Mohammad","Khan","Owner","Male","8","(410) 744-7625","N/A","Baltimore City","$6,461,188","Petroleum Refineries","2911001","Petroleum Refineries","1,000 to 4,999","www.crowncentral.com","","","","86","2001","No",
"Arbutus Texaco","4305 Southwestern Blvd","4305","Southweste","Blvd","Baltimore","MD","21229","Rob","Piazza","Owner","Male","8","(410) 247-6232","N/A","Baltimore","$6,461,188","Petroleum Refineries","2911001","Petroleum Refineries","1,000 to 4,999","www.texaco.com","","","","86","","No",
"Steuart Petroleum Company","4110 W Garrison Ave","4110","Garrison","Ave","Baltimore","MD","21215","","","","","8","(410) 354-7421","N/A","Baltimore City","$6,461,188","Petroleum Refineries","2911001","Petroleum Refineries","1,000 to 4,999","","","","","69","","No",
"Valley Ink & Printing Supplies","2725 Miller St","2725","Miller","St","San Leandro","CA","94577","Alan","Hui","President","Male","12","(408) 988-1333","(408) 988-0231","Alameda","$6,454,029","Printing Ink Mfg","2893001","Printing Ink Mfg","5,000 to 9,999","www.vipsupplies.com","","","","93","2010","No",
"P & H Auto Electric Inc","7990 E Baltimore St","7990","Baltimore","St","Baltimore","MD","21224","Lanny","Hatfield","Executive Officer","Male","55","(410) 282-1830","(410) 282-6896","Baltimore","$6,432,436","Automobile Service & Repair Shops","7539001","Automobile Service & Repair Shops","10,000 to 49,999","www.phautoelectric.com","","","","100","1985","No",
"United Oil Co Inc","4405 E Baltimore St","4405","Baltimore","St","Baltimore","MD","21224","Timothy","Croke","President","Male","22","(410) 342-1200","(410) 327-7695","Baltimore City","$6,411,034","Oil & Gas Field Support Services","1389001","Oil & Gas Field Support Services","1,000 to 4,999","www.duralene.com","","","","95","1920","No",
"Ko-N Village Signs","2410 Saint Paul St Ste A","2410","Saint Paul","St","Baltimore","MD","21218","James","Forney","Owner","Male","37","(410) 243-5324","N/A","Baltimore City","$6,394,929","Convention & Meeting Facilities & Services","7389022","Convention & Meeting Facilities & Services","5,000 to 9,999","","","","","95","","No",
"Ritmo Avteca","3920 Eastern Ave","3920","Eastern","Ave","Baltimore","MD","21224","","","","","18","(410) 342-8010","N/A","Baltimore City","$6,385,525","Electronic Accessories Retail Stores","5731016","Electronic Accessories Retail Stores","5,000 to 9,999","","","","","93","2004","No",
"Pettingell Book Bindery","2181 Bancroft Way","2181","Bancroft","Way","Berkeley","CA","94704","Klaus","Rotzscher","Owner","Male","29","(510) 845-3653","N/A","Alameda","$6,385,309","Manufacturing Industries","3999001","Manufacturing Industries","10,000 to 49,999","www.pettingellbookbindery.com","","","","95","1959","No",
"R&S Manufacturing Inc","33955 7th St","33955","7th","St","Union City","CA","94587","Gordon","Ong","Manager","Male","29","(510) 429-1788","N/A","Alameda","$6,385,309","Manufacturing Industries","3999001","Manufacturing Industries","10,000 to 49,999","www.rsdrprod.com","","","","83","2011","No",
"Remco","263 S Vasco Rd","263","Vasco","Rd","Livermore","CA","94551","Rich","Lustig","Executive Officer","Male","29","(925) 447-0805","(925) 447-7038","Alameda","$6,385,309","Manufacturing Industries","3999001","Manufacturing Industries","10,000 to 49,999","www.remcovsi.com","","","","95","1982","No",
"Harbor Launch at the Institute of Marine and Environmental T","701 E Pratt St","701","Pratt","St","Baltimore","MD","21202","Lindsay","D'Ambrosio","Manager","Unknown","13","(410) 385-6357","N/A","Baltimore City","$6,383,687","Farm Machinery & Equipment Mfg","3523001","Farm Machinery & Equipment Mfg","5,000 to 9,999","www.harborlaunch.com","","","","78","","No",
"Ray's Barges Rental","1001 Mcavoy Rd","1001","McAvoy","Rd","Pittsburg","CA","94565","Ray","Lawrence","Owner","Male","23","(925) 458-0163","N/A","Contra Costa","$6,381,336","Ship Builders & Repair Services","3731001","Ship Builders & Repair Services","10,000 to 49,999","","","","","91","2001","No",
"Cat Safaris","2162 Railroad Ave","2162","Railroad","Ave","Hercules","CA","94547","","","","","30","(510) 243-5292","N/A","Contra Costa","$6,363,572","Retail Stores","5999001","Retail Stores","5,000 to 9,999","","","","","87","2013","No",
"Moss Precision Machining","3200 Arden Rd","3200","Arden","Rd","Hayward","CA","94545","Nick","Stefanac","Owner","Male","16","(510) 785-2235","N/A","Alameda","$6,353,988","Industrial & Commercial Machinery & Equipment Mfg","3599001","Industrial & Commercial Machinery & Equipment Mfg","5,000 to 9,999","www.mossprecision.com","","","","93","1968","No",
"Verco Decking Inc","607 Wilbur Ave","607","Wilbur","Ave","Antioch","CA","94509","Ben","Dufloth","President","Male","26","(925) 778-2102","(925) 757-0464","Contra Costa","$6,353,754","Sheet Metalwork Mfg","3444001","Sheet Metalwork Mfg","10,000 to 49,999","www.vercodeck.com","","","","100","","No",
"Mentor Worldwide LLC","5720 Executive Dr","5720","Executive","Dr","Catonsville","MD","21228","Edward","Matricardi","Manager","Male","30","(443) 543-2100","N/A","Baltimore","$6,349,207","Medical & Health Clinics & Offices","8011005","Medical & Health Clinics & Offices","5,000 to 9,999","","","","","97","","No",
"Avalon Industries","2000 Washington Blvd Ste E","2000","Washington","Blvd","Baltimore","MD","21230","Steve","Manlov","President","Male","39","(410) 244-1000","(410) 244-8917","Baltimore City","$6,340,127","Fabricated Textile Products Mfg","2399001","Fabricated Textile Products Mfg","10,000 to 49,999","www.avalonindustries.com","","","","95","1981","No",
"Tile Setters Toy Store","6800 Sierra Ct Ste C","6800","Sierra","Ct","Dublin","CA","94568","Marjorie","Young","Owner","Female","6","(925) 479-0795","N/A","Alameda","$6,337,626","Construction & Mining Machinery & Equipment Wholesale","5082001","Construction & Mining Machinery & Equipment Wholesale","1,000 to 4,999","www.tilesetterstoystore.com","","","","90","","Yes",
"Pro Colorflex Ink Corp","3588 Arden Rd","3588","Arden","Rd","Hayward","CA","94545","Rick","Duarte","Owner","Male","8","(510) 293-3033","(510) 477-0336","Alameda","$6,332,484","Chemicals & Chemical Preparations Mfg","2899001","Chemicals & Chemical Preparations Mfg","1,000 to 4,999","www.procolorflex.com","","","","90","1997","No",
"Aegis Global Corporation","11740 Dublin Blvd Ste 203","11740","Dublin","Blvd","Dublin","CA","94568","Edward","Lau","Owner","Male","7","(510) 475-5805","N/A","Alameda","$6,323,836","Lumber, Plywood, Millwork, & Wood Panels Wholesale","5031001","Lumber, Plywood, Millwork, & Wood Panels Wholesale","1,000 to 4,999","www.aegisdoors.com","","","","90","2010","No",
"Aladdins Sash & Glass","1414 W Winton Ave","1414","Winton","Ave","Hayward","CA","94545","Danny","Timmons","Owner","Male","7","(510) 264-9353","(510) 264-9355","Alameda","$6,323,836","Lumber, Plywood, Millwork, & Wood Panels Wholesale","5031001","Lumber, Plywood, Millwork, & Wood Panels Wholesale","1,000 to 4,999","","","","","90","1996","No",
"Mirion Technologies","3000 Executive Pkwy Ste 518","3000","Executive","Pkwy","San Ramon","CA","94583","W","Besso","President","Unknown","30","(925) 543-0800","N/A","Contra Costa","$6,321,498","Information Technology Services","7371015","Information Technology Services","5,000 to 9,999","www.mirion.com","","","","100","1988","No",
"Blackscreen Technology Inc","930 Auburn Ct","930","Auburn","Ct","Fremont","CA","94538","Salvatore","Suniga","Executive Officer","Male","30","(510) 962-8240","N/A","Alameda","$6,321,498","Information Technology Services","7371015","Information Technology Services","5,000 to 9,999","","","","","95","2010","No",
"Optoma Technology Inc","47697 Westinghouse Dr Ste 100","47697","Westinghou","Dr","Fremont","CA","94539","Tim","Omeara","President","Male","30","(510) 897-8600","N/A","Alameda","$6,321,498","Information Technology Services","7371015","Information Technology Services","5,000 to 9,999","www.optomausa.com","","","","95","1995","No",
"Incal Technology Inc","46420 Fremont Blvd","46420","Fremont","Blvd","Fremont","CA","94538","Cary","Caywood","Chief Executive Officer","Female","30","(510) 657-8405","N/A","Alameda","$6,321,498","Information Technology Services","7371015","Information Technology Services","5,000 to 9,999","www.incal.com","","","","95","1988","No",
"Aria Technologies Inc","102 Wright Brothers Ave","102","Wright Bro","Ave","Livermore","CA","94551","Paula","McGuinness","Chief Executive Officer","Female","30","(925) 447-7500","(925) 447-7511","Alameda","$6,321,498","Information Technology Services","7371015","Information Technology Services","5,000 to 9,999","www.ariatech.com","","","","95","1990","No",
"Media Miser LLC","155 Filbert St","155","Filbert","St","Oakland","CA","94607","","","","","23","(510) 808-7401","N/A","Alameda","$6,311,447","Misc Publishers","2741001","Misc Publishers","10,000 to 49,999","","","","","84","","No",
"Semifreddis","1980 N Loop Rd","1980","Loop","Rd","Alameda","CA","94502","Tom","Frainier","Owner","Male","30","(510) 596-9930","N/A","Alameda","$6,310,980","Bakeries","5461001","Bakeries","5,000 to 9,999","www.semifreddis.com","","","","95","","No",
"Schindler Elevators & Escalators In San Francisco","555 Mccormick St","555","McCormick","St","San Leandro","CA","94577","","","","","29","(510) 382-2205","N/A","Alameda","$6,310,746","Building Equipment Contractors","1796001","Building Equipment Contractors","5,000 to 9,999","","","","","84","2016","No",
"Re-Form","2500c Broening Hwy","2500C","Broening","Hwy","Baltimore","MD","21224","Clayton","Fisk","President","Male","76","(410) 633-6700","(410) 633-6777","Baltimore City","$6,300,782","Used Merchandise Stores","5932001","Used Merchandise Stores","10,000 to 49,999","www.re-form.com","","","","100","1985","No",
"Mission Media LLC","616 Water St Ste 225","616","Water","St","Baltimore","MD","21202","Todd","Harvey","Owner","Male","34","(410) 752-8950","(410) 752-8951","Baltimore City","$6,288,028","Advertising Agencies","7311001","Advertising Agencies","5,000 to 9,999","www.missionmedia.com","","","","95","2000","No",
"Carrier Corp","1951 Fairway Dr Ste A","1951","Fairway","Dr","San Leandro","CA","94577","Deborah","Crosby","Executive Officer","Female","24","(650) 864-9530","N/A","Alameda","$6,282,931","Warm Air Heating & Air Conditioning Equipment & Supplies Wholesale","5075001","Warm Air Heating & Air Conditioning Equipment & Supplies Wholesale","5,000 to 9,999","www.carrier.com","","","","100","","No",
"Vac PAC Inc","917 Middle River Rd Ste B","917","Middle Riv","Rd","Middle River","MD","21220","Hessa","Tary","Owner","Female","22","(410) 685-5181","(410) 332-4536","Baltimore","$6,282,623","Plastics Products Mfg","3089001","Plastics Products Mfg","10,000 to 49,999","www.vacpacinc.com","","","","95","1949","Yes",
"Space Machine Co Inc","6714 Whitestone Rd","6714","Whitestone","Rd","Gwynn Oak","MD","21207","William","Mai","Manager","Male","22","(410) 298-1065","(410) 298-5509","Baltimore","$6,282,623","Plastics Products Mfg","3089001","Plastics Products Mfg","10,000 to 49,999","","","","","95","1981","No",
"Reliable Printing Plates Inc","204 S Chapel St","204","Chapel","St","Baltimore","MD","21231","","","","","9","(410) 732-7575","(410) 732-7577","Baltimore City","$6,282,407","Industrial Machinery & Equipment Wholesale","5084001","Industrial Machinery & Equipment Wholesale","1,000 to 4,999","www.reliableprintingplates.com","","","","90","1966","No",
"G & L Manufacturing","701 S 32nd St","701","32nd","St","Richmond","CA","94804","Sonya","Prophet","Manager","Female","31","(510) 235-2778","(510) 236-3133","Contra Costa","$6,282,230","Roofing, Siding, & Sheet Metal Work Contractors","1761001","Roofing, Siding, & Sheet Metal Work Contractors","5,000 to 9,999","","","","","95","1969","No",
"Doss Sheet Metal","3700 E Castro Valley Blvd","3700","Castro Val","Blvd","Castro Valley","CA","94552","Dennis","Shaplaid","Partner","Male","31","(510) 537-1434","N/A","Alameda","$6,282,230","Roofing, Siding, & Sheet Metal Work Contractors","1761001","Roofing, Siding, & Sheet Metal Work Contractors","5,000 to 9,999","","","","","95","1955","No",
"El-Tex Industries Inc","4206 Shannon Dr Bldg G","4206","Shannon","Dr","Baltimore","MD","21213","Ray","Steinberg","Owner","Male","15","(410) 485-1660","(410) 485-1663","Baltimore City","$6,271,382","Electrical Machinery & Equipment Mfg","3699001","Electrical Machinery & Equipment Mfg","5,000 to 9,999","www.el-tex.com","","","","93","1973","No",
"Trupower Associates Inc","3922 Vero Rd Ste L","3922","Vero","Rd","Halethorpe","MD","21227","John","Buschman","Owner","Male","15","(410) 242-2300","N/A","Baltimore","$6,271,382","Electrical Machinery & Equipment Mfg","3699001","Electrical Machinery & Equipment Mfg","5,000 to 9,999","www.trupower.net","","","","89","","No",
"Extol Color Coatings Inc","21595 Curtis St","21595","Curtis","St","Hayward","CA","94545","Joe","Junger","Owner","Male","10","(510) 887-7598","(510) 887-5637","Alameda","$6,271,244","Sporting & Recreational Goods & Supplies Wholesale","5091001","Sporting & Recreational Goods & Supplies Wholesale","1,000 to 4,999","www.extolcolor.com","","","","93","1983","No",
"Tartan Sports","30616 San Antonio St","30616","San Antoni","St","Hayward","CA","94544","Jesse","Wang","Owner","Unknown","10","(510) 429-9000","(510) 429-9920","Alameda","$6,271,244","Sporting & Recreational Goods & Supplies Wholesale","5091001","Sporting & Recreational Goods & Supplies Wholesale","1,000 to 4,999","www.tartansports.com","","","","93","1987","No",
"Studio 1204 Inc","34485 7th St","34485","7th","St","Union City","CA","94587","Gertrud","Stiglmeier","President","Female","29","(510) 324-7100","(510) 324-7104","Alameda","$6,270,076","Commercial Printing","2759001","Commercial Printing","10,000 to 49,999","www.studio1204.com","","","","95","","No",
"Coherent Inc","4040 Lakeside Dr","4040","Lakeside","Dr","San Pablo","CA","94806","","","","","8","(510) 223-3583","N/A","Contra Costa","$6,261,427","Professional Equipment & Supplies Wholesale","5049001","Professional Equipment & Supplies Wholesale","1,000 to 4,999","www.coherent.com","","","","73","","No",
"Spar Sausage Co. Inc","688 Williams St","688","Williams","St","San Leandro","CA","94577","Jack","Dorian","President","Male","28","(510) 614-8100","(510) 614-7375","Alameda","$6,260,025","Meat Markets","5421002","Meat Markets","5,000 to 9,999","www.sparsausage.com","","","","95","1985","No",
"Sullivan Products","8950 Yellow Brick Rd","8950","Yellow Bri","Rd","Rosedale","MD","21237","James","Hudson","President","Male","22","(410) 732-3500","(410) 327-7443","Baltimore","$6,239,820","Hobby & Model Construction Supplies Mfg","3944027","Hobby & Model Construction Supplies Mfg","10,000 to 49,999","www.sullivanproducts.com","","","","91","","No",
"Coburns","2921 Odonnell St","2921","Odonnell","St","Baltimore","MD","21224","","","","","17","(410) 814-0594","N/A","Baltimore City","$6,236,577","Plumbing Fixtures & Supplies Mfg","3432001","Plumbing Fixtures & Supplies Mfg","5,000 to 9,999","","","","","72","","No",
"Schumacher & Seiler Inc","15 W Aylesbury Rd","15","Aylesbury","Rd","Lutherville Timonium","MD","21093","","","","","17","(410) 561-1222","N/A","Baltimore","$6,236,577","Plumbing Fixtures & Supplies Mfg","3432001","Plumbing Fixtures & Supplies Mfg","5,000 to 9,999","","","","","72","","No",
"Ferguson","1829 Edison Hwy","1829","Edison","Hwy","Baltimore","MD","21213","","","","","17","(410) 276-5200","N/A","Baltimore City","$6,236,577","Plumbing Fixtures & Supplies Mfg","3432001","Plumbing Fixtures & Supplies Mfg","5,000 to 9,999","","","","","72","","No",
