Business Name,Physical Address,Physical Address Number,Physical Address Name,Physical Address Suffix,Physical City,Physical State,Physical ZIP,First Name,Last Name,Title,Gender,Location Employee Size,Phone,Fax,County Name,Revenue / Yr,Main Line of Business,Primary SIC,Primary SIC Description,Square Footage,Website,Ticker Symbol,Stock Exchange,Fortune 1000 Ranking,Credit Score,Year Established,Women Owned,
"CHC Hydronics","2293 Tripaldi Way","2293","Tripaldi","Way","Hayward","CA","94545","Patrick","Hamilton","Manager","Male","50","(510) 293-1993","(510) 293-3080","Alameda","$37,737,323","Pumps Wholesale","5084003","Pumps Wholesale","10,000 to 49,999","www.chchydronics.com","","","","100","1957","No",
"Ptech Solutions Inc","48633 Warm Springs Blvd","48633","Warm Sprin","Blvd","Fremont","CA","94539","Peter","Pham","Chief Executive Officer","Male","50","(510) 358-3578","N/A","Alameda","$37,737,323","Industrial Machinery & Equipment Wholesale","5084001","Industrial Machinery & Equipment Wholesale","10,000 to 49,999","www.ptecsolutions.com","","","","83","","No",
"Douron Inc","10 Painters Mill Rd","10","Painters M","Rd","Owings Mills","MD","21117","Andy","Hux","Owner","Male","95","(410) 363-2600","(410) 363-1659","Baltimore","$37,646,450","Furniture Stores","5712001","Furniture Stores","10,000 to 49,999","www.douron.com","","","","100","1969","No",
"Valtech Corporation","","","","","Livermore","CA","94551","Chris","Schofield","Manager","Unknown","21","(925) 447-8558","N/A","Alameda","$37,361,352","Chemicals & Allied Products Wholesale","5169001","Chemicals & Allied Products Wholesale","5,000 to 9,999","www.valtechcorp.com","","","","95","","No",
"Maryland Metals Processing Inc","4425 N Point Blvd","4425","Point","Blvd","Sparrows Point","MD","21219","Ken","McAvoy","Owner","Male","49","(410) 388-9000","(410) 388-9012","Baltimore","$37,292,023","Importers & Exporters","5099050","Importers & Exporters","10,000 to 49,999","www.marylandmetals.com","","","","95","1990","No",
"New Holland","2700 Broening Hwy Ste 215","2700","Broening","Hwy","Dundalk","MD","21222","","","","","57","(410) 633-6121","N/A","Baltimore","$37,145,453","Construction Machinery & Equipment Mfg","3531001","Construction Machinery & Equipment Mfg","10,000 to 49,999","www.newholland.com","","","","96","2007","No",
"Tri-Dim Filter Corp","47614 Kato Rd","47614","Kato","Rd","Fremont","CA","94538","Linda","McDonald","Manager","Female","43","(510) 490-3556","N/A","Alameda","$37,122,704","Warm Air Heating & Air Conditioning Equipment & Supplies Wholesale","5075001","Warm Air Heating & Air Conditioning Equipment & Supplies Wholesale","10,000 to 49,999","www.tridim.com","","","","87","2011","No",
"Maryland Pump Tank & Electric Co Inc","2512 Erick St Ste 1","2512","Erick","St","Baltimore","MD","21230","Michael","Schammel","Chief Executive Officer","Male","53","(410) 837-0770","(410) 547-0373","Baltimore City","$36,996,397","Pumps Wholesale","5084003","Pumps Wholesale","10,000 to 49,999","www.mdpumpandtank.com","","","","100","1960","No",
"Plum Organics","1485 Park Ave Ste 200","1485","Park","Ave","Emeryville","CA","94608","","","","","62","(510) 225-4018","N/A","Alameda","$36,961,540","Food Preparations","2099001","Food Preparations","10,000 to 49,999","www.plumorganics.com","","","","100","2007","No",
"LT Security Inc","38507 Cherry Newark St Ste G","38507","Cherry New","St","Newark","CA","94538","","","","","28","(510) 201-9868","N/A","Alameda","$36,925,310","Cable & Other Pay Television Services","4841001","Cable & Other Pay Television Services","10,000 to 49,999","www.ltsecurityinc.com","","","","84","","No",
"Atco Rubber Products Inc","1900 Portal St","1900","Portal","St","Baltimore","MD","21224","Don","Lissau","Manager","Male","49","(410) 633-9400","(410) 633-4247","Baltimore City","$36,815,346","Plumbing & Heating Equipment & Supplies Wholesale","5074001","Plumbing & Heating Equipment & Supplies Wholesale","10,000 to 49,999","www.atcoex.com","","","","95","1979","No",
"Cangene Biopharma Inc","1111 S Paca St","1111","Paca","St","Baltimore","MD","21230","Yakov","Kogan","Chief Executive Officer","Male","100","(410) 843-5000","(410) 843-4414","Baltimore City","$36,728,982","Industrial & Commercial Machinery & Equipment Mfg","3599001","Industrial & Commercial Machinery & Equipment Mfg","50,000 or more","www.cblinc.com","","","","100","1980","No",
"Pall Corp","2120 Greenspring Dr","2120","Greensprin","Dr","Lutherville Timonium","MD","21093","","","","","100","(410) 308-3762","N/A","Baltimore","$36,728,982","Filtering Materials & Supplies Mfg","3569018","Filtering Materials & Supplies Mfg","50,000 or more","","","","","100","","No",
"Climatec Inc","4695 Chabot Dr","4695","Chabot","Dr","Pleasanton","CA","94588","","","","","140","(925) 558-2729","N/A","Alameda","$36,650,432","Plumbing, Heating, & Air Conditioning Contractors","1711001","Plumbing, Heating, & Air Conditioning Contractors","10,000 to 49,999","www.climatec.com","","","","94","2015","No",
"American International Supply","575 Independent Rd","575","Independen","Rd","Oakland","CA","94621","Jed","Myall","Owner","Male","45","(510) 834-7222","N/A","Alameda","$36,556,352","Plumbing & Heating Equipment & Supplies Wholesale","5074001","Plumbing & Heating Equipment & Supplies Wholesale","10,000 to 49,999","www.aisi.com","","","","95","1906","No",
"Power Boiler Sales Inc","1400 S 50th St","1400","50th","St","Richmond","CA","94804","Jim","Burkhardt","Owner","Male","45","(510) 548-9200","(510) 548-9297","Contra Costa","$36,556,352","Plumbing & Heating Equipment & Supplies Wholesale","5074001","Plumbing & Heating Equipment & Supplies Wholesale","10,000 to 49,999","","","","","95","1946","No",
"Samuel Son & Co Inc","30640 San Clemente St","30640","San Clemen","St","Hayward","CA","94544","","","","","45","(510) 429-0100","N/A","Alameda","$36,556,352","Plumbing Fixtures & Supplies Wholesale","5074002","Plumbing Fixtures & Supplies Wholesale","10,000 to 49,999","www.samuel.com","","","","95","1910","No",
"Winegard & Co Inc","4205 Menlo Dr","4205","Menlo","Dr","Baltimore","MD","21215","Joseph","Wingard","President","Male","40","(410) 358-2210","(410) 358-4573","Baltimore City","$36,534,420","Residential Building Construction","1522001","Residential Building Construction","10,000 to 49,999","www.hydroblanking.com","","","","95","1963","No",
"Cocoa Services West LLC","29975 Ahern Ave","29975","Ahern","Ave","Union City","CA","94587","Tim","Doudell","Manager","Male","61","(510) 477-9747","N/A","Alameda","$36,365,386","Food Preparations","2099001","Food Preparations","10,000 to 49,999","www.cocoaserviceswest.com","","","","100","2003","No",
"Premier Organics","810 81st Ave Ste B","810","81st","Ave","Oakland","CA","94621","Santiago","Cuenca Romero","Chief Executive Officer","Male","61","(510) 632-8612","N/A","Alameda","$36,365,386","Food Preparations","2099001","Food Preparations","10,000 to 49,999","www.premierorganics.org","","","","96","2002","No",
"Asante Technologies Inc","47709 Fremont Blvd","47709","Fremont","Blvd","Fremont","CA","94538","John","Hwang","Chief Executive Officer","Male","197","(408) 435-8388","(510) 438-6790","Alameda","$36,330,909","Computer Peripherals Mfg","3577001","Computer Peripherals Mfg","50,000 or more","www.asante.com","","","","100","1988","No",
"United Iron & Metal LLC","909 Millington Ave","909","Millington","Ave","Baltimore","MD","21223","Ed","Johnson","Owner","Male","34","(410) 947-8000","(410) 947-3576","Baltimore City","$36,217,716","Steel Works & Blast Furnaces","3312001","Steel Works & Blast Furnaces","10,000 to 49,999","www.uimllc.com","","","","95","1912","No",
"Suspender Factory Inc","1425 63rd St","1425","63rd","St","Emeryville","CA","94608","John","Nemec","Owner","Male","44","(510) 547-5400","(510) 652-2417","Alameda","$36,206,793","Importers & Exporters","5099050","Importers & Exporters","10,000 to 49,999","www.suspenderfactory.com","","","","95","1978","Yes",
"Biolog Inc","21124 Cabot Blvd","21124","Cabot","Blvd","Hayward","CA","94545","Blaine","Bingham","Chief Executive Officer","Unknown","44","(510) 785-2564","(510) 782-4639","Alameda","$36,206,793","Importers & Exporters","5099050","Importers & Exporters","10,000 to 49,999","www.biolog.com","","","","95","1990","No",
"Sew-Eurodrive Inc","30599 San Antonio St","30599","San Antoni","St","Hayward","CA","94544","Cheryl","Thompson","Executive Officer","Female","44","(510) 487-3560","(510) 487-6381","Alameda","$36,206,793","Importers & Exporters","5099050","Importers & Exporters","10,000 to 49,999","www.seweurodrive.com","","","","95","1970","No",
"Synnex Corp","44131 Nobel Dr","44131","Nobel","Dr","Fremont","CA","94538","Tanya","Foster","Owner","Female","44","(510) 770-9539","N/A","Alameda","$36,206,793","Importers & Exporters","5099050","Importers & Exporters","10,000 to 49,999","","","","","94","","Yes",
"Grabber Construction Products Inc","2241 Carion Ct","2241","Carion","Ct","Pittsburg","CA","94565","Peter","Duffy","Owner","Male","49","(925) 687-6606","(925) 687-6261","Contra Costa","$36,175,122","Hardware Wholesale","5072001","Hardware Wholesale","10,000 to 49,999","www.grabberman.com","","","","95","1968","No",
"Arbutus Refrigeration Inc","3635 Benson Ave","3635","Benson","Ave","Halethorpe","MD","21227","Joseph","Link","President","Male","33","(410) 525-3100","(410) 525-3185","Baltimore","$36,147,674","Groceries & Related Products Wholesale","5149001","Groceries & Related Products Wholesale","10,000 to 49,999","www.arbutusrefrigeration.com","","","","95","1945","No",
"United Mechanical & Metal Fabricatiors Inc","","","","","Hayward","CA","94541","Barry","Brescia","President","Male","40","(510) 537-4744","(510) 537-9564","Alameda","$36,028,684","Industrial Supplies Wholesale","5085001","Industrial Supplies Wholesale","10,000 to 49,999","www.umec.net","","","","95","1980","No",
"Fila USA Inc","930 Ridgebrook Rd Ste 200","930","Ridgebrook","Rd","Sparks Glencoe","MD","21152","Jon","Epstein","President","Male","164","(410) 773-3000","(410) 773-4989","Baltimore","$35,958,084","Sporting Goods & Bicycle Stores","5941001","Sporting Goods & Bicycle Stores","50,000 or more","www.fila.com","","","","100","1983","No",
"Elmco Inc","","","","","","","","","","","","125","(410) 252-0334","N/A","Baltimore","$35,696,723","Plastics Products Mfg","3089001","Plastics Products Mfg","50,000 or more","","","","","100","2005","No",
"Northwood Design Partners","1550 Atlantic St","1550","Atlantic","St","Union City","CA","94587","","","","","38","(510) 324-8540","N/A","Alameda","$35,319,750","Furniture Wholesale","5021001","Furniture Wholesale","10,000 to 49,999","www.northwooddp.com","","","","95","2010","No",
"Computer Plastics Inc","1914 National Ave","1914","National","Ave","Hayward","CA","94545","Wayne","Harshbarger","President","Male","39","(510) 785-3600","(510) 785-3229","Alameda","$35,127,967","Industrial Supplies Wholesale","5085001","Industrial Supplies Wholesale","10,000 to 49,999","www.computerplastics.com","","","","95","1969","No",
"AA Portable Power","825 S 19th St","825","19th","St","Richmond","CA","94804","Xiao","Ping","President","Female","35","(510) 525-4710","(510) 525-4728","Contra Costa","$34,948,805","Electrical Apparatus & Equipment, Wiring Supplies, & Construction Wholesale","5063001","Electrical Apparatus & Equipment, Wiring Supplies, & Construction Wholesale","10,000 to 49,999","www.aaportablepower.com","","","","95","1995","No",
"Independent Electric Supply Inc","2001 Marina Blvd","2001","Marina","Blvd","San Leandro","CA","94577","Greg","Gallagher","Owner","Male","35","(510) 877-9850","N/A","Alameda","$34,948,805","Electrical Apparatus & Equipment, Wiring Supplies, & Construction Wholesale","5063001","Electrical Apparatus & Equipment, Wiring Supplies, & Construction Wholesale","10,000 to 49,999","www.iesupply.com","","","","95","1973","No",
"Van Sark Inc","888 Doolittle Dr","888","Doolittle","Dr","San Leandro","CA","94577","Kevin","Sarkisian","President","Male","125","(510) 635-1111","(510) 635-1112","Alameda","$34,871,086","Wooden Office Furniture Mfg","2521001","Wooden Office Furniture Mfg","50,000 or more","www.dependablefm.com","","","","100","2000","No",
"Ariat International Inc","3242 Whipple Rd","3242","Whipple","Rd","Union City","CA","94587","Elizabeth","Cross","Chief Executive Officer","Female","220","(510) 477-7000","(510) 886-6888","Alameda","$34,864,658","Family Clothing Stores","5651001","Family Clothing Stores","50,000 or more","www.ariat.com","","","","100","1989","No",
"Microwave Technology Inc","4268 Solar Way","4268","Solar","Way","Fremont","CA","94538","Greg","Zhou","President","Male","25","(510) 651-6700","(510) 952-4000","Alameda","$34,605,207","Electronic Parts & Equipment Wholesale","5065001","Electronic Parts & Equipment Wholesale","10,000 to 49,999","www.mwtinc.com","","","","100","1982","No",
"E-N-G Mobile Systems Inc","2245 Via De Mercados","2245","Via De Mer","","Concord","CA","94520","Marwan","Midadni","President","Male","25","(925) 798-4060","(925) 798-0152","Contra Costa","$34,605,207","Electronic Parts & Equipment Wholesale","5065001","Electronic Parts & Equipment Wholesale","10,000 to 49,999","www.e-n-g.com","","","","95","1988","No",
"Sonitrol-Southern Alameda County","","","","","Hayward","CA","94541","John","Rouchanian","Manager","Male","25","(510) 537-1122","(510) 581-3848","Alameda","$34,605,207","Security Control Equipment & Systems Wholesale","5065004","Security Control Equipment & Systems Wholesale","10,000 to 49,999","www.sonitrolsecurity.com","","","","87","2013","No",
"Regal Art & Gift LLC","1470 Civic Ct Ste 150","1470","Civic","Ct","Concord","CA","94520","Bill","Costello","Owner","Male","28","(925) 335-2300","(925) 335-0944","Contra Costa","$34,598,662","Nondurable Goods Wholesale","5199001","Nondurable Goods Wholesale","10,000 to 49,999","www.regalgift.com","","","","95","","No",
"Bay View Homecare Inc","4404 Fitch Ave","4404","Fitch","Ave","Nottingham","MD","21236","William","McLaughlin","Owner","Male","38","(410) 665-0107","(410) 665-0875","Baltimore","$34,477,683","Medical, Dental, & Hospital Equipment & Supplies Wholesale","5047001","Medical, Dental, & Hospital Equipment & Supplies Wholesale","10,000 to 49,999","www.bayviewhomecare.com","","","","95","1988","No",
"Mod Space","21201 Cabot Blvd","21201","Cabot","Blvd","Hayward","CA","94545","William","Horlocher","Manager","Male","43","(510) 785-7800","(510) 785-8041","Alameda","$34,469,287","Commercial & Office Building Construction","1542001","Commercial & Office Building Construction","10,000 to 49,999","","","","","95","","No",
"Energy Feeds International","745 85th Ave Ste A","745","85th","Ave","Oakland","CA","94621","","","","","30","(510) 483-8600","N/A","Alameda","$34,408,865","Prepared Feed & Feed Ingredients for Animals Production","2048001","Prepared Feed & Feed Ingredients for Animals Production","10,000 to 49,999","","","","","78","","No",
"Pro-Form Laboratories","3706 Mt Diablo Blvd Ste 300","3706","Mt Diablo","Blvd","Lafayette","CA","94549","Alex","Gillespie","President","Unknown","29","(925) 299-9000","(925) 609-1543","Contra Costa","$34,346,457","Groceries & Related Products Wholesale","5149001","Groceries & Related Products Wholesale","10,000 to 49,999","","","","","95","","No",
"C & T Publishing Inc","1651 Challenge Dr","1651","Challenge","Dr","Concord","CA","94520","Todd","Hensley","Chief Executive Officer","Male","30","(925) 677-0377","(925) 617-0374","Contra Costa","$34,244,079","Catalog & Mail-Order Houses","5961001","Catalog & Mail-Order Houses","5,000 to 9,999","www.ctpub.com","","","","95","1983","No",
"Adamas Pharmaceuticals Inc","1900 Powell St Ste 750","1900","Powell","St","Emeryville","CA","94608","Gregory","Went","Chief Executive Officer","Male","62","(510) 450-3500","(510) 428-0519","Alameda","$34,046,000","Pharmaceutical Preparation Mfg","2834001","Pharmaceutical Preparation Mfg","50,000 or more","www.adamaspharma.com","ADMS","","","100","2000","No",
"Calaveras Cement Co","30101 Industrial Pkwy","30101","Industrial","Pkwy","Union City","CA","94587","","","","","34","(510) 471-5959","N/A","Alameda","$34,025,766","Cement Wholesale","5032012","Cement Wholesale","10,000 to 49,999","www.lehighsw.net","","","","95","2010","No",
