Business Name,Physical Address,Physical Address Number,Physical Address Name,Physical Address Suffix,Physical City,Physical State,Physical ZIP,First Name,Last Name,Title,Gender,Location Employee Size,Phone,Fax,County Name,Revenue / Yr,Main Line of Business,Primary SIC,Primary SIC Description,Square Footage,Website,Ticker Symbol,Stock Exchange,Fortune 1000 Ranking,Credit Score,Year Established,Women Owned,
"Nexus Automation","2021 Las Positas Ct Ste 141","2021","Las Posita","Ct","Livermore","CA","94551","Dierdre","Grant","Chief Executive Officer","Female","10","(925) 443-3296","N/A","Alameda","$3,971,243","General Industrial Machinery & Equipment Mfg","3569001","General Industrial Machinery & Equipment Mfg","5,000 to 9,999","www.nexusautomation.com","","","","82","","No",
"Mar Cor Purification","2606 Barrington Ct","2606","Barrington","Ct","Hayward","CA","94545","","","","","10","(510) 397-0025","N/A","Alameda","$3,971,243","General Industrial Machinery & Equipment Mfg","3569001","General Industrial Machinery & Equipment Mfg","5,000 to 9,999","","","","","72","","No",
"Aa Fire Systems Inc","","","","","Hayward","CA","94541","","","","","10","(510) 925-2034","N/A","Alameda","$3,971,243","General Industrial Machinery & Equipment Mfg","3569001","General Industrial Machinery & Equipment Mfg","5,000 to 9,999","","","","","72","","No",
"Sun Chemical Corporation","1599 Factor Ave","1599","Factor","Ave","San Leandro","CA","94577","Jose","Dazo","Manager","Unknown","5","(510) 618-1306","(510) 352-1776","Alameda","$3,957,803","Chemicals & Chemical Preparations Mfg","2899001","Chemicals & Chemical Preparations Mfg","1,000 to 4,999","www.sunchemical.com","","","","90","1976","No",
"Southwest Fence & Supply","1522 Buena Vista Ave","1522","Buena Vist","Ave","Livermore","CA","94550","","","","","7","(925) 373-4715","N/A","Alameda","$3,957,101","Fence Wholesale","5039026","Fence Wholesale","1,000 to 4,999","www.swfence.com","","","","90","","No",
"Valley Community Support Center","3730 Hopyard Rd Ste 103","3730","Hopyard","Rd","Pleasanton","CA","94588","","","","","7","(925) 560-5880","N/A","Alameda","$3,957,101","Fence Wholesale","5039026","Fence Wholesale","1,000 to 4,999","","","","","90","","No",
"Cal York Construction Inc","1070 Detroit Ave Ste D","1070","Detroit","Ave","Concord","CA","94518","Calvin","York","Owner","Male","4","(925) 689-9700","(925) 689-3367","Contra Costa","$3,950,206","Residential Building Construction","1522001","Residential Building Construction","1,000 to 4,999","www.calyorkconstruction.com","","","","87","","No",
"Oakland Fresh Carpet Care","9234 Walnut St","9234","Walnut","St","Oakland","CA","94603","","","","","4","(510) 343-6659","N/A","Alameda","$3,950,206","Residential Building Construction","1522001","Residential Building Construction","1,000 to 4,999","www.oaklandcarpetcleaningexperts.com","","","","76","","No",
"East Coast Energy Solutions","111 S Calvert St Ste 2700","111","Calvert","St","Baltimore","MD","21202","Mccutcheon","Marshall","Manager","Unknown","18","(410) 385-5693","N/A","Baltimore City","$3,943,772","Law Firms","8111003","Law Firms","1,000 to 4,999","","","","","82","","No",
"Carrier Corp","10810 Bigge St","10810","Bigge","St","San Leandro","CA","94577","Mike","Hurley","Executive Officer","Male","15","(510) 563-5700","(510) 635-4406","Alameda","$3,926,832","Warm Air Heating & Air Conditioning Equipment & Supplies Wholesale","5075001","Warm Air Heating & Air Conditioning Equipment & Supplies Wholesale","1,000 to 4,999","www.carrier.com","","","","100","","No",
"Hydronic Specialties Co-HSC","4723 Tidewater Ave Ste C","4723","Tidewater","Ave","Oakland","CA","94601","Morgan","Muir","Owner","Unknown","15","(510) 434-3130","(510) 434-3140","Alameda","$3,926,832","Plumbing, Heating, & Air Conditioning Contractors","1711001","Plumbing, Heating, & Air Conditioning Contractors","1,000 to 4,999","www.2hsc.com","","","","93","2004","No",
"Carrier Commercial Service","600 Mccormick St Ste B","600","McCormick","St","San Leandro","CA","94577","Gloria","Gurner","Manager","Female","15","(925) 686-1500","(925) 686-5209","Alameda","$3,926,832","Commercial & Industrial Air Conditioning & Air Heating Equipment Mfg","3585001","Commercial & Industrial Air Conditioning & Air Heating Equipment Mfg","1,000 to 4,999","www.carrier.com","","","","100","2010","No",
"Chris Plumbing","21615 Hesperian Blvd Ste B","21615","Hesperian","Blvd","Hayward","CA","94541","","","","","15","(510) 346-8400","(510) 346-8405","Alameda","$3,926,832","Plumbing, Heating, & Air Conditioning Contractors","1711001","Plumbing, Heating, & Air Conditioning Contractors","1,000 to 4,999","www.chrisplumbing.com","","","","93","1991","No",
"Pacific Galvanizing","715 46th Ave","715","46th","Ave","Oakland","CA","94601","Justin","Hartman","President","Male","33","(510) 261-7331","(510) 261-7526","Alameda","$3,926,131","Automotive Services (Except Repair & Carwashes)","7549001","Automotive Services (Except Repair & Carwashes)","5,000 to 9,999","www.pacificgalvanizing.com","","","","95","1969","No",
"Summit Chemical Co","235 S Kresson St","235","Kresson","St","Baltimore","MD","21224","Jonathan","Cohen","President","Male","20","(410) 522-0661","N/A","Baltimore City","$3,923,667","Retail Stores","5999001","Retail Stores","5,000 to 9,999","www.summitchemical.com","","","","95","1959","No",
"Baltimore Shade & Awning Co","2861 W Franklin St","2861","Franklin","St","Baltimore","MD","21223","Harry","Hansen","Owner","Male","20","(410) 947-7890","(410) 945-4862","Baltimore City","$3,923,667","Awnings & Canopies Stores","5999163","Awnings & Canopies Stores","5,000 to 9,999","www.baltimore-canvas.com","","","","95","1917","No",
"Five Star Lumber Co. LLC","6899 Smith Ave","6899","Smith","Ave","Newark","CA","94560","Patrick","Harvey","General Manager","Male","25","(510) 795-7204","(510) 795-7207","Alameda","$3,920,989","Wood Pallets & Skids Mfg","2448001","Wood Pallets & Skids Mfg","10,000 to 49,999","www.fivestarpallet.com","","","","95","1981","No",
"Beto Limons Grading","816 Port Chicago Hwy","816","Port Chica","Hwy","Pittsburg","CA","94565","Beto","Limons","Owner","Male","15","(925) 709-9070","N/A","Contra Costa","$3,919,820","Industrial Patterns Mfg","3543001","Industrial Patterns Mfg","5,000 to 9,999","","","","","93","2001","No",
"Puckett LLC","1223 67th St","1223","67th","St","Rosedale","MD","21237","","","","","27","(443) 559-9991","N/A","Baltimore","$3,916,533","Wood Pallets & Skids Mfg","2448001","Wood Pallets & Skids Mfg","10,000 to 49,999","","","","","80","2015","No",
"JTG Muir","4723 Tidewater Ave Ste C","4723","Tidewater","Ave","Oakland","CA","94601","","","","","9","(510) 434-3144","N/A","Alameda","$3,906,497","Commercial & Industrial Air Conditioning & Air Heating Equipment Mfg","3585001","Commercial & Industrial Air Conditioning & Air Heating Equipment Mfg","1,000 to 4,999","www.jtgmuir.com","","","","90","1983","No",
"Classic Graphics Body Shop","7969 Enterprise Dr","7969","Enterprise","Dr","Newark","CA","94560","Tracy","Lewis","Owner","Unknown","28","(510) 744-2190","(510) 713-8541","Alameda","$3,903,925","Automobile Body Repairing & Painting Shops","7532001","Automobile Body Repairing & Painting Shops","5,000 to 9,999","www.classicgraphicsbodyshop.com","","","","95","1994","No",
"Champion Brush","811 Rolyn Ave","811","Rolyn","Ave","Rosedale","MD","21237","Charles","Coward","Other Contacts","Male","49","(410) 325-7000","(410) 325-6477","Baltimore City","$3,903,454","Animal Specialty Services (Except Veterinary)","0752001","Animal Specialty Services (Except Veterinary)","10,000 to 49,999","www.hillbrushinc.com","","","","95","2001","No",
"All Skill Hardwood Flooring","7th Ave","","7th","Ave","Oakland","CA","94606","Bailey","Nguyen","Owner","Unknown","14","(510) 384-0286","N/A","Alameda","$3,895,745","Hardwood Flooring Mfg","2426002","Hardwood Flooring Mfg","5,000 to 9,999","www.allskillhardwoodflooring.com","","","","89","2008","No",
"Envelopes & Marketing Services Inc","1915 Risdon Rd","1915","Risdon","Rd","Concord","CA","94518","","","","","18","(925) 284-7343","(925) 284-9605","Contra Costa","$3,891,771","Commercial Printing","2759001","Commercial Printing","5,000 to 9,999","","","","","85","2011","No",
"Eastman Digital Printing","2111 Research Dr Ste 5","2111","Research","Dr","Livermore","CA","94550","Richard","Eastman","Owner","Male","18","(925) 454-0156","N/A","Alameda","$3,891,771","Commercial Printing","2759001","Commercial Printing","5,000 to 9,999","www.eastmandigital.com","","","","93","1972","No",
"H R Mills Co","1721 Brush St","1721","Brush","St","Oakland","CA","94612","Ignacio","Griego","Owner","Male","18","(510) 832-3109","N/A","Alameda","$3,891,771","Commercial Printing","2759001","Commercial Printing","5,000 to 9,999","www.rnmills.com","","","","93","2010","No",
"Gold Medal Press & Graphics Inc","6955 Sierra Ct","6955","Sierra","Ct","Dublin","CA","94568","Jeff","Main","President","Male","18","(925) 556-9000","N/A","Alameda","$3,891,771","Commercial Printing","2759001","Commercial Printing","5,000 to 9,999","www.ampprinting.com","","","","93","1979","No",
"Rodrick Packaging Inc","30534 Union City Blvd","30534","Union City","Blvd","Union City","CA","94587","George","Rodrick","Owner","Male","18","(510) 471-8158","(510) 471-6418","Alameda","$3,891,771","Commercial Printing","2759001","Commercial Printing","5,000 to 9,999","www.rodrickpackaging.com","","","","93","1981","No",
"Sign Wave","1957 Arnold Industrial Way","1957","Arnold Ind","Way","Concord","CA","94520","","","","","18","(925) 825-2551","(925) 825-2554","Contra Costa","$3,891,771","Commercial Printing","2759001","Commercial Printing","5,000 to 9,999","www.signwaveconcord.com","","","","93","","No",
"Minuteman Press","6735 Sierra Ct Ste C","6735","Sierra","Ct","Dublin","CA","94568","Kris","Palsa","Manager","Unknown","18","(925) 833-9400","N/A","Alameda","$3,891,771","Commercial Printing","2759001","Commercial Printing","5,000 to 9,999","www.minutemanpress.com","","","","93","2007","No",
"Crown Roll Leaf Inc","","","","","Hayward","CA","94545","","","","","18","(510) 887-2255","N/A","Alameda","$3,891,771","Commercial Printing","2759001","Commercial Printing","5,000 to 9,999","","","","","93","2007","No",
"Fast Imaging Center","835 Marina Village Pkwy","835","Marina Vil","Pkwy","Alameda","CA","94501","Inder","Ngh","Owner","Male","18","(510) 769-9996","N/A","Alameda","$3,891,771","Commercial Printing","2759001","Commercial Printing","5,000 to 9,999","www.fastimaging.biz","","","","93","2004","No",
"Pacific Print Resources","1259 Park Ave","1259","Park","Ave","Emeryville","CA","94608","Jon","Lopez","Other Contacts","Male","18","(510) 595-2205","N/A","Alameda","$3,891,771","Commercial Printing","2759001","Commercial Printing","5,000 to 9,999","www.pacificprintresources.com","","","","93","2003","No",
"Schroeder-Dent Printing","741 Buena Vista Ave","741","Buena Vist","Ave","Alameda","CA","94501","Steve","Nakano","Owner","Male","18","(510) 522-2033","(510) 522-2035","Alameda","$3,891,771","Commercial Printing","2759001","Commercial Printing","5,000 to 9,999","","","","","89","1932","No",
"H M R Printing Co","1920 Monument Blvd","1920","Monument","Blvd","Concord","CA","94520","Helen","Roman","Owner","Female","18","(925) 685-1717","(925) 685-1717","Contra Costa","$3,891,771","Commercial Printing","2759001","Commercial Printing","5,000 to 9,999","www.hmrprint.com","","","","93","1985","Yes",
"Oakland Print & Copy Center","2628 San Pablo Ave","2628","San Pablo","Ave","Oakland","CA","94612","Robert","Jeffrey","Owner","Male","18","(510) 451-7746","N/A","Alameda","$3,891,771","Commercial Printing","2759001","Commercial Printing","5,000 to 9,999","","","","","93","2009","No",
"Welaserit","","","","","","","","Donald","Wensel","Owner","Male","18","(925) 551-3079","N/A","Alameda","$3,891,771","Lithographic Commercial Printing","2752001","Lithographic Commercial Printing","5,000 to 9,999","","","","","89","2006","No",
"Times Printing Co","111 Deerwood Rd Ste 200","111","Deerwood","Rd","San Ramon","CA","94583","Michael","Low","Manager","Male","18","(925) 831-4760","N/A","Contra Costa","$3,891,771","Commercial Printing","2759001","Commercial Printing","5,000 to 9,999","","","","","89","2009","No",
"JRV Quality Printing","849 E Stanley Blvd","849","Stanley","Blvd","Livermore","CA","94550","Jessie","Valero","Owner","Unknown","18","(925) 449-1880","N/A","Alameda","$3,891,771","Commercial Printing","2759001","Commercial Printing","5,000 to 9,999","","","","","89","","No",
"Perkin Elmer","855 Marina Bay Pkwy Ste 31","855","Marina Bay","Pkwy","Richmond","CA","94804","","","","","18","(510) 237-9405","N/A","Contra Costa","$3,891,771","Commercial Printing","2759001","Commercial Printing","5,000 to 9,999","www.perkinelmer.com","","","","99","","No",
"In & Out Printing Service","14628 Wicks Blvd","14628","Wicks","Blvd","San Leandro","CA","94577","Joel","Pepe","Owner","Male","18","(510) 351-7007","(510) 351-7047","Alameda","$3,891,771","Commercial Printing","2759001","Commercial Printing","5,000 to 9,999","www.inandoutprinting.com","","","","89","1985","No",
"Clifton Photography-Digital Imaging","4800 Macarthur Blvd","4800","MacArthur","Blvd","Oakland","CA","94619","Joel","Clifton","Owner","Male","18","(510) 482-4587","N/A","Alameda","$3,891,771","Commercial Printing","2759001","Commercial Printing","5,000 to 9,999","www.cliftonphotography.com","","","","93","1994","No",
"Minit Printing & Office Supplies","14251 E 14th St","14251","14th","St","San Leandro","CA","94578","Bill","Quarry","Owner","Male","18","(510) 351-7722","(510) 351-7724","Alameda","$3,891,771","Commercial Printing","2759001","Commercial Printing","5,000 to 9,999","www.teensntwenties.com","","","","93","1969","No",
"Staples","4498 Treat Blvd","4498","Treat","Blvd","Concord","CA","94521","Kelley","Burnap","Manager","Unknown","18","(925) 609-1014","N/A","Contra Costa","$3,891,771","Office Supplies Stores","5943002","Office Supplies Stores","5,000 to 9,999","www.staples.com","","","","93","","No",
"Red Arrow Printing","2337 Verna Ct","2337","Verna","Ct","San Leandro","CA","94577","","","","","18","(510) 352-8912","N/A","Alameda","$3,891,771","Commercial Printing","2759001","Commercial Printing","5,000 to 9,999","www.redarrowprinting.com","","","","93","1968","No",
"Rca Super Print","635 Main St","635","Main","St","Martinez","CA","94553","Rudy","Quezon","Owner","Unknown","18","(925) 372-7076","N/A","Contra Costa","$3,891,771","Commercial Printing","2759001","Commercial Printing","5,000 to 9,999","","","","","93","1979","No",
"Printed Solutions","2777 Alvarado St","2777","Alvarado","St","San Leandro","CA","94577","Terri","Neumann","Owner","Female","18","(510) 895-4425","N/A","Alameda","$3,891,771","Commercial Printing","2759001","Commercial Printing","5,000 to 9,999","","","","","93","1994","Yes",
"ABC Imaging","1322 Webster St Ste 306","1322","Webster","St","Oakland","CA","94612","","","","","18","(510) 289-6224","N/A","Alameda","$3,891,771","Commercial Printing","2759001","Commercial Printing","5,000 to 9,999","www.abcimaging.com","","","","89","","No",
"Walnut Creek Printing Co","1575 3rd Ave","1575","3rd","Ave","Walnut Creek","CA","94597","Jeff","Gottlieb","Owner","Male","18","(925) 932-2540","N/A","Contra Costa","$3,891,771","Commercial Printing","2759001","Commercial Printing","5,000 to 9,999","www.walnutcreekprinting.com","","","","93","1983","No",
"Bay Area Reprographics","1555 Park Ave Ste C","1555","Park","Ave","Emeryville","CA","94608","Jan","Acuna","Owner","Unknown","18","(510) 985-1037","N/A","Alameda","$3,891,771","Commercial Printing","2759001","Commercial Printing","5,000 to 9,999","","","","","93","2009","No",
"Print-X-Press","2075 Adams Ave","2075","Adams","Ave","San Leandro","CA","94577","Dennis","Bernson","Owner","Male","18","(510) 562-3533","N/A","Alameda","$3,891,771","Commercial Printing","2759001","Commercial Printing","5,000 to 9,999","www.diabloprint.com","","","","93","1977","No",
"Felts Printing","30502 Union City Blvd","30502","Union City","Blvd","Union City","CA","94587","Bill","Felts","Owner","Male","18","(510) 487-5679","N/A","Alameda","$3,891,771","Commercial Printing","2759001","Commercial Printing","5,000 to 9,999","www.feltsprinting.com","","","","93","1992","No",
"Staples","2352 Shattuck Ave Ste 101","2352","Shattuck","Ave","Berkeley","CA","94704","","","","","18","(510) 704-0872","N/A","Alameda","$3,891,771","Office Supplies Stores","5943002","Office Supplies Stores","5,000 to 9,999","www.staples.com","","","","93","","No",
"Minuteman Press","2700 Willow Pass Rd","2700","Willow Pas","Rd","Concord","CA","94519","Rick","Woodland","Owner","Male","18","(925) 363-9667","N/A","Contra Costa","$3,891,771","Commercial Printing","2759001","Commercial Printing","5,000 to 9,999","www.minutemanpress.com","","","","93","2005","No",
