Business Name,Physical Address,Physical Address Number,Physical Address Name,Physical Address Suffix,Physical City,Physical State,Physical ZIP,First Name,Last Name,Title,Gender,Location Employee Size,Phone,Fax,County Name,Revenue / Yr,Main Line of Business,Primary SIC,Primary SIC Description,Square Footage,Website,Ticker Symbol,Stock Exchange,Fortune 1000 Ranking,Credit Score,Year Established,Women Owned,
"Designs Laser Custom","25515 Whitesell St","25515","Whitesell","St","Hayward","CA","94545","","","","","12","(510) 887-9596","(510) 887-9594","Alameda","$2,496,343","Machine Shops","3599002","Machine Shops","5,000 to 9,999","www.lasercut.com","","","","93","1984","No",
"Mvp Machining Inc","44911 Industrial Dr","44911","Industrial","Dr","Fremont","CA","94538","","","","","12","(510) 651-2425","N/A","Alameda","$2,496,343","Machine Shops","3599002","Machine Shops","5,000 to 9,999","","","","","81","","No",
"Engine Room","4725 1st St","4725","1st","St","Pleasanton","CA","94566","","","","","12","(925) 201-1986","N/A","Alameda","$2,496,343","Machine Shops","3599002","Machine Shops","5,000 to 9,999","","","","","78","2014","No",
"NG Precision","45979 Warm Springs Blvd","45979","Warm Sprin","Blvd","Fremont","CA","94539","","","","","12","(510) 573-1344","N/A","Alameda","$2,496,343","Machine Shops","3599002","Machine Shops","5,000 to 9,999","","","","","78","2015","No",
"Mtech Precision Machining","45499 Industrial Pl Ste 2","45499","Industrial","Pl","Fremont","CA","94538","","","","","12","(510) 573-1758","N/A","Alameda","$2,496,343","Machine Shops","3599002","Machine Shops","5,000 to 9,999","","","","","78","","No",
"Tru Machining","45979 Warm Springs Blvd","45979","Warm Sprin","Blvd","Fremont","CA","94539","","","","","12","(510) 573-3408","N/A","Alameda","$2,496,343","Machine Shops","3599002","Machine Shops","5,000 to 9,999","","","","","78","","No",
"Peluqueria Lupita","1500 Monument Blvd Ste F6","1500","Monument","Blvd","Concord","CA","94520","Lupita","Peluqueria","Owner","Female","12","(925) 332-7489","N/A","Contra Costa","$2,496,343","Machine Shops","3599002","Machine Shops","5,000 to 9,999","","","","","81","","Yes",
"Advanced Grinding Inc","800 49th Ave","800","49th","Ave","Oakland","CA","94601","Ronald","Wegstein","Owner","Male","12","(510) 698-4872","N/A","Alameda","$2,496,343","Machine Shops","3599002","Machine Shops","5,000 to 9,999","","","","","81","","No",
"Methods Machine Tools","650 Whitney St","650","Whitney","St","San Leandro","CA","94577","","","","","12","(510) 777-9942","N/A","Alameda","$2,496,343","Machine Shops","3599002","Machine Shops","5,000 to 9,999","www.methodsmachine.com","","","","81","2013","No",
"Thorn Welding","6785 Sierra Ct","6785","Sierra","Ct","Dublin","CA","94568","","","","","12","(925) 361-0147","N/A","Alameda","$2,496,343","Machine Shops","3599002","Machine Shops","5,000 to 9,999","","","","","82","2014","No",
"Martinez Selding Creations","1035 Broadway Ave","1035","Broadway","Ave","San Pablo","CA","94806","Polo","Martinez","Owner","Male","12","(510) 235-2492","N/A","Contra Costa","$2,496,343","Machine Shops","3599002","Machine Shops","5,000 to 9,999","","","","","78","2017","No",
"Upm Machining Inc","2120 Dunn Rd","2120","Dunn","Rd","Hayward","CA","94545","","","","","12","(510) 398-8898","N/A","Alameda","$2,496,343","Machine Shops","3599002","Machine Shops","5,000 to 9,999","","","","","78","2017","No",
"Benchmark Electronics Inc","42701 Christy St","42701","Christy","St","Fremont","CA","94538","","","","","12","(510) 360-2800","N/A","Alameda","$2,496,343","Machine Shops","3599002","Machine Shops","5,000 to 9,999","","","","","72","2017","No",
"Sun Enterprises Inc","4010 Business Center Dr","4010","Business C","Dr","Fremont","CA","94538","","","","","12","(510) 657-6507","N/A","Alameda","$2,496,343","Machine Shops","3599002","Machine Shops","5,000 to 9,999","","","","","72","2018","No",
"Cam Image Mfg","33360 Dowe Ave","33360","Dowe","Ave","Union City","CA","94587","","","","","12","(510) 441-7137","N/A","Alameda","$2,496,343","Machine Shops","3599002","Machine Shops","5,000 to 9,999","","","","","72","2018","No",
"Complete Machine Solutions","4009 Pestana Pl","4009","Pestana","Pl","Fremont","CA","94538","","","","","12","(510) 624-9107","N/A","Alameda","$2,496,343","Machine Shops","3599002","Machine Shops","5,000 to 9,999","","","","","72","2018","No",
"Technometal","43191 Osgood Rd","43191","Osgood","Rd","Fremont","CA","94539","","","","","12","(510) 656-3245","N/A","Alameda","$2,496,343","Machine Shops","3599002","Machine Shops","5,000 to 9,999","","","","","72","2018","No",
"Milltech Maching Inc","46301 Warm Springs Blvd","46301","Warm Sprin","Blvd","Fremont","CA","94539","","","","","12","(510) 771-9425","N/A","Alameda","$2,496,343","Machine Shops","3599002","Machine Shops","5,000 to 9,999","","","","","72","2018","No",
"Advanced Tech Machining Llc","45979 Warm Springs Blvd Ste 2","45979","Warm Sprin","Blvd","Fremont","CA","94539","","","","","12","(408) 433-9451","N/A","Alameda","$2,496,343","Machine Shops","3599002","Machine Shops","5,000 to 9,999","www.atmachinining.us","","","","72","","No",
"Ace Machining","44711 S Grimmer Blvd","44711","Grimmer","Blvd","Fremont","CA","94538","","","","","12","(510) 516-2231","N/A","Alameda","$2,496,343","Machine Shops","3599002","Machine Shops","5,000 to 9,999","www.amachining.com","","","","72","","No",
"SyncFab - San Leandro","120 Estudillo Ave","120","Estudillo","Ave","San Leandro","CA","94577","","","","","12","(510) 859-7794","N/A","Alameda","$2,496,343","Machine Shops","3599002","Machine Shops","5,000 to 9,999","blockchain.syncfab.com","","","","72","","No",
"Avava Warehouse","4245 Halleck St","4245","Halleck","St","Emeryville","CA","94608","","","","","12","N/A","N/A","Alameda","$2,496,343","Machine Shops","3599002","Machine Shops","5,000 to 9,999","","","","","72","","No",
"Dark Metal Machine Works","861 50th Ave","861","50th","Ave","Oakland","CA","94601","","","","","12","(510) 205-1094","N/A","Alameda","$2,496,343","Machine Shops","3599002","Machine Shops","5,000 to 9,999","www.darkmetalmachineworks.com","","","","72","","No",
"AJ Solutions Machining","41911 Osgood Rd","41911","Osgood","Rd","Fremont","CA","94539","","","","","12","(510) 270-8036","N/A","Alameda","$2,496,343","Machine Shops","3599002","Machine Shops","5,000 to 9,999","www.ajsolutionsmachining.com","","","","72","","No",
"United Drive Line Service","810 San Pablo Ave","810","San Pablo","Ave","Albany","CA","94706","Lawrence","Oelkers","Owner","Male","5","(510) 527-6879","N/A","Alameda","$2,487,578","Motor Vehicle Parts & Accessories Mfg","3714001","Motor Vehicle Parts & Accessories Mfg","1,000 to 4,999","www.united-transmission.com","","","","90","1971","No",
"Bay Area E T Sign & Graphic","12750 San Pablo Ave","12750","San Pablo","Ave","Richmond","CA","94805","Mat","Alem","Owner","Male","15","(510) 234-1072","N/A","Contra Costa","$2,487,578","Signs & Advertising Specialties Mfg","3993001","Signs & Advertising Specialties Mfg","5,000 to 9,999","","","","","93","","No",
"Signarama","2819 San Pablo Ave","2819","San Pablo","Ave","Berkeley","CA","94702","Allen","Shin","Owner","Male","15","(510) 843-7446","N/A","Alameda","$2,487,578","Signs & Advertising Specialties Mfg","3993001","Signs & Advertising Specialties Mfg","5,000 to 9,999","www.signarama.com","","","","93","1991","No",
"Hi Quality Auto","6528 International Blvd","6528","Internatio","Blvd","Oakland","CA","94621","Hai","Nguyen","Owner","Male","5","(510) 969-4838","N/A","Alameda","$2,487,578","Automobile Repair Equipment & Supplies Mfg","3714036","Automobile Repair Equipment & Supplies Mfg","1,000 to 4,999","","","","","75","","No",
"Burch Co","1303 Carroll St","1303","Carroll","St","Baltimore","MD","21230","Peter","Cinquegrani","President","Male","11","(410) 837-8141","(410) 727-4534","Baltimore City","$2,486,178","Sheet Metalwork Mfg","3444001","Sheet Metalwork Mfg","5,000 to 9,999","www.burchcompany.com","","","","93","1924","No",
"Advanced Grinding Inc","812 49th Ave","812","49th","Ave","Oakland","CA","94601","Ron","Wegstein","Owner","Male","30","(510) 536-3465","(510) 536-2004","Alameda","$2,485,825","Repair Shops & Related Services","7699001","Repair Shops & Related Services","5,000 to 9,999","www.advancedgrindinginc.com","","","","95","1980","No",
"Full Spectrum Analytics Inc","1252 Quarry Ln","1252","Quarry","Ln","Pleasanton","CA","94566","Tom","Fider","Chief Executive Officer","Male","30","(925) 485-9000","(925) 443-4085","Alameda","$2,485,825","Repair Shops & Related Services","7699001","Repair Shops & Related Services","5,000 to 9,999","www.fsaservice.com","","","","95","1992","No",
"Kodiak Precision Inc","444 S 1st St","444","1st","St","Richmond","CA","94804","Neil","Divers","Owner","Male","30","(510) 234-4165","(510) 232-5232","Contra Costa","$2,485,825","Repair Shops & Related Services","7699001","Repair Shops & Related Services","5,000 to 9,999","www.kodiakprecisioninc.com","","","","95","2002","No",
"Pacific Business Co","44843 Fremont Blvd","44843","Fremont","Blvd","Fremont","CA","94538","George","Huang","Owner","Male","18","(510) 979-1920","N/A","Alameda","$2,482,319","Consulting Services","8742089","Consulting Services","1,000 to 4,999","www.ccmfg.com","","","","93","2002","No",
"Aubin Cellars","6050 Colton Blvd","6050","Colton","Blvd","Oakland","CA","94611","Jerome","Aubin","Owner","Male","5","(510) 339-0170","(510) 339-0173","Alameda","$2,481,150","Wines, Brandy, & Brandy Spirits Production","2084001","Wines, Brandy, & Brandy Spirits Production","1,000 to 4,999","www.aubincellars.com","","","","90","2001","No",
"Petrafab Inc","2903 Whittington Ave","2903","Whittingto","Ave","Baltimore","MD","21230","Robert","McCarthy","Owner","Male","7","(416) 525-8646","N/A","Baltimore City","$2,477,207","Home Accessories & Furnishings Stores","5211094","Home Accessories & Furnishings Stores","1,000 to 4,999","www.petrafab.com","","","","90","2005","No",
"Chesapeake Cork Products","8307 Alston Rd","8307","Alston","Rd","Towson","MD","21204","Streett","Whiteford","Owner","Unknown","15","(410) 296-1746","N/A","Baltimore","$2,474,180","Sporting Goods & Bicycle Stores","5941001","Sporting Goods & Bicycle Stores","1,000 to 4,999","www.chesapeakeproducts.com","","","","93","1980","No",
"W 2 Optronics","5500 Stewart Ave","5500","Stewart","Ave","Fremont","CA","94538","","","","","13","(510) 896-0883","N/A","Alameda","$2,473,437","Automobile Parts & Supplies Stores","5531002","Automobile Parts & Supplies Stores","1,000 to 4,999","www.w2opt.com","","","","93","2010","No",
"Bark Stix Inc","200 S Garrard Blvd","200","Garrard","Blvd","Richmond","CA","94801","Kate","Gedhart","Owner","Female","2","(510) 235-2430","N/A","Contra Costa","$2,471,333","Nondurable Goods Wholesale","5199001","Nondurable Goods Wholesale","Up to 999","www.barkstix.com","","","","87","2009","Yes",
"New Solidarity","6531 Tremont St","6531","Tremont","St","Oakland","CA","94609","Wakean","Mac Lean","Owner","Unknown","2","(510) 652-2076","N/A","Alameda","$2,471,333","Nondurable Goods Wholesale","5199001","Nondurable Goods Wholesale","Up to 999","www.newsolidarity.com","","","","87","1988","No",
"Myst of India","2952 Collier Canyon Rd","2952","Collier Ca","Rd","Livermore","CA","94551","Sonia","Sehgal","Owner","Female","2","(925) 373-6000","N/A","Alameda","$2,471,333","Nondurable Goods Wholesale","5199001","Nondurable Goods Wholesale","Up to 999","www.mystofindia.com","","","","87","","Yes",
"Singh Distributors","1536 W Winton Ave","1536","Winton","Ave","Hayward","CA","94545","Gurmeet","Singh","Owner","Male","2","(510) 782-2807","(510) 732-5744","Alameda","$2,471,333","Nondurable Goods Wholesale","5199001","Nondurable Goods Wholesale","Up to 999","","","","","87","1992","No",
"Grandt Line Products Inc","1040 Shary Ct Ste B","1040","Shary","Ct","Concord","CA","94518","Lou","Douglas","President","Unknown","8","(925) 671-0143","(925) 671-0806","Contra Costa","$2,470,164","Plastics Products Mfg","3089001","Plastics Products Mfg","1,000 to 4,999","www.grandtline.com","","","","90","1950","No",
"Tap Corporate","3011 Alvarado St","3011","Alvarado","St","San Leandro","CA","94577","Dave","Freeberg","President","Male","8","(510) 895-8071","N/A","Alameda","$2,470,164","Plastics Products Mfg","3089001","Plastics Products Mfg","1,000 to 4,999","","","","","90","","No",
"Heathers Design","22 Ranch Rd","22","Ranch","Rd","Orinda","CA","94563","Heather","Dunne","Owner","Female","9","(925) 254-0622","N/A","Contra Costa","$2,469,697","Misc Publishers","2741001","Misc Publishers","1,000 to 4,999","","","","","86","1994","Yes",
"Copymat","1099 B St","1099","B","St","Hayward","CA","94541","Jim","Hill","Manager","Male","9","(510) 886-4603","(510) 886-4674","Alameda","$2,469,697","Misc Publishers","2741001","Misc Publishers","1,000 to 4,999","www.copymat.com","","","","90","1985","No",
"Shi Hwa Stone Co","32 Carr Dr","32","Carr","Dr","Moraga","CA","94556","Mark","Janowicz","Owner","Male","3","(925) 376-7188","N/A","Contra Costa","$2,468,645","Durable Goods Wholesale","5099001","Durable Goods Wholesale","1,000 to 4,999","www.shihwastone.com","","","","87","1990","No",
"Mar-Len Supply Inc","23159 Kidder St","23159","Kidder","St","Hayward","CA","94545","Shirley","Winter","Owner","Female","3","(510) 782-3555","N/A","Alameda","$2,468,645","Importers & Exporters","5099050","Importers & Exporters","1,000 to 4,999","www.marlensupply.com","","","","87","1955","Yes",
"Big D Floor Covering Supplies","6701 Sierra Ct","6701","Sierra","Ct","Dublin","CA","94568","Kyle","Jackson","Manager","Unknown","3","(925) 829-5258","N/A","Alameda","$2,468,645","Durable Goods Wholesale","5099001","Durable Goods Wholesale","1,000 to 4,999","www.bigdsupply.com","","","","79","2013","No",
"Clean Hood Service","712 Bancroft Rd","712","Bancroft","Rd","Walnut Creek","CA","94598","John","Nascimento","Manager","Male","6","(925) 890-3907","N/A","Contra Costa","$2,468,294","Electric Housewares & Fans Mfg","3634001","Electric Housewares & Fans Mfg","1,000 to 4,999","www.cleanhoodservice.com","","","","78","","No",
"Belsinger Sign Works Inc","1300 Bayard St","1300","Bayard","St","Baltimore","MD","21230","Mark","Belsinger","Executive Officer","Male","16","(410) 837-2700","(410) 837-6550","Baltimore City","$2,454,075","Signs & Advertising Specialties Mfg","3993001","Signs & Advertising Specialties Mfg","5,000 to 9,999","www.belsinger.com","","","","93","1919","No",
"Golden Signs","2115 Merritt Ave","2115","Merritt","Ave","Dundalk","MD","21222","","","","","16","(410) 284-2293","N/A","Baltimore","$2,454,075","Signs & Advertising Specialties Mfg","3993001","Signs & Advertising Specialties Mfg","5,000 to 9,999","www.goldensigns.com","","","","85","2013","No",
"Sign Works Inc","","","","","Towson","MD","21204","","","","","16","(410) 337-8000","N/A","Baltimore","$2,454,075","Signs & Advertising Specialties Mfg","3993001","Signs & Advertising Specialties Mfg","5,000 to 9,999","www.signprocorp.com","","","","93","","No",
"Coyote Graphics","123 S Symington Ave","123","Symington","Ave","Catonsville","MD","21228","Carol","Siegel","Owner","Female","16","(410) 455-0548","N/A","Baltimore","$2,454,075","Signs & Advertising Specialties Mfg","3993001","Signs & Advertising Specialties Mfg","5,000 to 9,999","","","","","93","1988","Yes",
"Aldinger Signs & Murals","10027 Liberty Rd","10027","Liberty","Rd","Randallstown","MD","21133","Philip","Aldinger","Owner","Male","16","(410) 922-3042","N/A","Baltimore","$2,454,075","Signs & Advertising Specialties Mfg","3993001","Signs & Advertising Specialties Mfg","5,000 to 9,999","","","","","93","2002","No",
"Jll","4515 Painters Mill Rd","4515","Painters M","Rd","Owings Mills","MD","21117","","","","","16","(301) 898-3828","N/A","Baltimore","$2,454,075","Signs & Advertising Specialties Mfg","3993001","Signs & Advertising Specialties Mfg","5,000 to 9,999","","","","","93","2010","No",
"American Engraving Co","9520 Perry Brook Ct","9520","Perry Broo","Ct","Nottingham","MD","21236","","","","","16","(410) 256-7882","N/A","Baltimore","$2,454,075","Signs & Advertising Specialties Mfg","3993001","Signs & Advertising Specialties Mfg","5,000 to 9,999","","","","","93","1982","No",
"High Mountain Signs LLC","3600 Clipper Mill Rd Ste 104","3600","Clipper Mi","Rd","Baltimore","MD","21211","Ian","Hochberg","Owner","Male","16","(410) 662-6100","N/A","Baltimore City","$2,454,075","Signs & Advertising Specialties Mfg","3993001","Signs & Advertising Specialties Mfg","5,000 to 9,999","www.highmountainsigns.com","","","","93","2004","No",
"RNG Construction Inc","10711 Philadelphia Rd","10711","Philadelph","Rd","Perry Hall","MD","21128","Joseph","Rebello","Owner","Male","16","(410) 335-4755","N/A","Baltimore","$2,454,075","Signs & Advertising Specialties Mfg","3993001","Signs & Advertising Specialties Mfg","5,000 to 9,999","","","","","93","","No",
"ABF Designs","3714 Falls Rd","3714","Falls","Rd","Baltimore","MD","21211","Sandra","Engel","Owner","Female","16","(410) 276-3611","N/A","Baltimore City","$2,454,075","Signs & Advertising Specialties Mfg","3993001","Signs & Advertising Specialties Mfg","5,000 to 9,999","www.abfab-design.com","","","","93","1988","Yes",
