Business Name,Physical Address,Physical Address Number,Physical Address Name,Physical Address Suffix,Physical City,Physical State,Physical ZIP,First Name,Last Name,Title,Gender,Location Employee Size,Phone,Fax,County Name,Revenue / Yr,Main Line of Business,Primary SIC,Primary SIC Description,Square Footage,Website,Ticker Symbol,Stock Exchange,Fortune 1000 Ranking,Credit Score,Year Established,Women Owned,
"Berger Cookies","2900 Waterview Ave","2900","Waterview","Ave","Baltimore","MD","21230","Charles","Debaufre","Owner","Male","22","(410) 752-5175","(410) 752-1998","Baltimore City","$1,243,684","Restaurants","5812001","Restaurants","5,000 to 9,999","www.bergercookies.com","","","","95","1967","No",
"Ultra T Equipment Co. Inc","41980 Christy St","41980","Christy","St","Fremont","CA","94538","Scott","Bublitz","President","Male","15","(510) 440-3900","(510) 440-3920","Alameda","$1,242,912","Repair Shops & Related Services","7699001","Repair Shops & Related Services","1,000 to 4,999","www.ultrat.com","","","","93","1991","No",
"Sun Marketing Group","1700 Shattuck Ave","1700","Shattuck","Ave","Berkeley","CA","94709","Andy","Vafaei","Manager","Male","9","(510) 848-8489","N/A","Alameda","$1,241,159","Marketing Consultants","8742002","Marketing Consultants","1,000 to 4,999","www.smg-diamond.com","","","","90","1994","No",
"Ostrowski Food Market & Sausage Inc","1801 Bank St","1801","Bank","St","Baltimore","MD","21231","Victor","Ostrowski","Owner","Male","6","(410) 732-1118","(410) 732-1129","Baltimore City","$1,240,657","Meat Markets","5421002","Meat Markets","1,000 to 4,999","www.ostrowskiofbankstreetsausage.com","","","","90","1976","No",
"Saddle Shots International","2520 Ryan Rd Apt 23","2520","Ryan","Rd","Concord","CA","94518","Don","Deslippe","Owner","Male","12","(925) 680-0270","(925) 689-2289","Contra Costa","$1,239,757","Wearing Apparel Mfg","2389001","Wearing Apparel Mfg","5,000 to 9,999","","","","","93","1995","No",
"On The Runway","3407 High St","3407","High","St","Oakland","CA","94619","Angela","Ajetomobi","Owner","Female","12","(510) 842-3898","N/A","Alameda","$1,239,757","Wearing Apparel Mfg","2389001","Wearing Apparel Mfg","5,000 to 9,999","www.ontherunwayboutique.com","","","","93","2009","Yes",
"Sogen Company","569 Leisure St","569","Leisure","St","Livermore","CA","94551","James","Ma","Owner","Male","4","(925) 960-9688","N/A","Alameda","$1,238,355","Surgical & Medical Instruments & Apparatus Mfg","3841001","Surgical & Medical Instruments & Apparatus Mfg","1,000 to 4,999","","","","","72","","No",
"Designers Bath & Hardware","2109 Greenspring Dr Ste C","2109","Greensprin","Dr","Lutherville Timonium","MD","21093","Buck","Brinton","Owner","Male","7","(410) 252-2900","(410) 252-2291","Baltimore","$1,236,333","Vitreous China Plumbing Fixtures & China & Earthenware Fittings Mfg","3261001","Vitreous China Plumbing Fixtures & China & Earthenware Fittings Mfg","1,000 to 4,999","www.designerbathbaltimore.com","","","","86","2007","No",
"Protoquick Inc","3412 Investment Blvd","3412","Investment","Blvd","Hayward","CA","94545","W","Watiington","Owner","Unknown","4","(510) 264-0101","N/A","Alameda","$1,235,082","Plastics Products Mfg","3089001","Plastics Products Mfg","1,000 to 4,999","","","","","79","2012","No",
"Maryland Precision Spring Division","8900 Kelso Dr","8900","Kelso","Dr","Essex","MD","21221","Darrell","Helm","Executive Officer","Male","7","(410) 391-7400","(410) 687-9223","Baltimore","$1,231,794","Automobile Parts & Supplies Stores","5531002","Automobile Parts & Supplies Stores","1,000 to 4,999","www.mw-ind.com","","","","90","1972","No",
"A Weisman Co","720 Spring St","720","Spring","St","Richmond","CA","94804","","","","","3","(510) 237-1978","N/A","Contra Costa","$1,225,031","Totalizing Fluid Meters & Counting Devices Mfg","3824001","Totalizing Fluid Meters & Counting Devices Mfg","1,000 to 4,999","","","","","87","1966","No",
"Embarcadero Publishing Co","5506 Sunol Blvd Ste 100","5506","Sunol","Blvd","Pleasanton","CA","94566","Tony","Piro","Executive Officer","Male","8","(925) 600-0840","(925) 600-9559","Alameda","$1,224,798","Newspapers Publishing & Printing","2711001","Newspapers Publishing & Printing","1,000 to 4,999","www.pleasantonweekly.com","","","","86","2000","No",
"Rago Neon Inc","235 Laurel Ave","235","Laurel","Ave","Hayward","CA","94541","Tony","Rago","Owner","Male","7","(510) 537-1903","(510) 537-8728","Alameda","$1,224,681","Business Services","7389001","Business Services","1,000 to 4,999","www.ragoneon.com","","","","90","1977","No",
"Riot Records & Management","55 Santa Clara Ave Ste 125","55","Santa Clar","Ave","Oakland","CA","94610","Joe","Turtle","Owner","Male","7","(510) 763-7600","(510) 763-7894","Alameda","$1,224,681","Business Services","7389001","Business Services","1,000 to 4,999","www.joseluisorozco.com","","","","90","1990","No",
"Dell EMC","436 14th St","436","14th","St","Oakland","CA","94612","Alex","Evans","Principal","Unknown","7","(510) 844-0680","N/A","Alameda","$1,224,681","Business Services","7389001","Business Services","1,000 to 4,999","www.emcresearch.com","","","","100","","No",
"Payless Repair Service","1250 Westbay Ave","1250","Westbay","Ave","San Leandro","CA","94577","Laurence","Jackson","Owner","Male","7","(510) 632-3232","(510) 436-0817","Alameda","$1,224,681","Business Services","7389001","Business Services","1,000 to 4,999","www.paylessrepairservice.com","","","","90","1991","No",
"Konica Minolta","2150 Shattuck Ave Ste 125","2150","Shattuck","Ave","Berkeley","CA","94704","","","","","7","(501) 227-0572","N/A","Alameda","$1,224,681","Business Services","7389001","Business Services","1,000 to 4,999","","","","","82","2011","No",
"AlphaGraphics","2085 N Broadway Ste 200","2085","Broadway","","Walnut Creek","CA","94596","Greg","Ernst","Manager","Male","7","(925) 937-4700","N/A","Contra Costa","$1,224,681","Business Services","7389001","Business Services","1,000 to 4,999","www.alphagraphics.com","","","","90","1997","No",
"Select Imaging","6398 Dougherty Rd Ste 27","6398","Dougherty","Rd","Dublin","CA","94568","Les","Jacob","Owner","Unknown","7","(925) 803-1210","(925) 803-9885","Alameda","$1,224,681","Business Services","7389001","Business Services","1,000 to 4,999","www.selectimaging.com","","","","90","1997","No",
"Ultraview Corporation","808 Gilman St","808","Gilman","St","Berkeley","CA","94710","Joel","Libove","President","Male","7","(925) 253-2960","(925) 253-4894","Alameda","$1,224,681","Business Services","7389001","Business Services","1,000 to 4,999","www.ultraviewcorp.com","","","","90","1987","No",
"RCM Industries Inc","110 Mason Cir Ste D","110","Mason","Cir","Concord","CA","94520","Karen","Hodgkinson","Manager","Female","7","(925) 687-8363","(925) 671-9636","Contra Costa","$1,224,681","Business Services","7389001","Business Services","1,000 to 4,999","www.flo-gage.com","","","","90","1972","No",
"Allstar Fire Equipment Inc","2552 Barrington Ct","2552","Barrington","Ct","Hayward","CA","94545","Lee","Fishel","Executive Officer","Unknown","7","(510) 887-6295","N/A","Alameda","$1,224,681","Business Services","7389001","Business Services","1,000 to 4,999","www.allstarfire.com","","","","90","","No",
"Pfefferkorns Coffee Inc","1200 E Fort Ave","1200","Fort","Ave","Baltimore","MD","21230","Samuel","Pfefferkorn","Owner","Male","15","(410) 727-3354","(410) 547-1652","Baltimore City","$1,224,119","Coffee & Tea Stores","5499008","Coffee & Tea Stores","1,000 to 4,999","www.pfefferkornscoffee.com","","","","93","1900","No",
"Fleischmanns Vinegar","1900 Brand Ave","1900","Brand","Ave","Baltimore","MD","21209","Paul","Shields","Manager","Male","15","(410) 466-7317","N/A","Baltimore City","$1,224,119","Misc Food Stores","5499001","Misc Food Stores","1,000 to 4,999","www.eischmannsvinegar.com","","","","100","","No",
"Pasta Shop Wholesale","6050 Lowell St Ste 100","6050","Lowell","St","Emeryville","CA","94608","Sara","Wilson","Owner","Female","20","(510) 547-1423","N/A","Alameda","$1,222,460","Restaurants","5812001","Restaurants","5,000 to 9,999","","","","","95","1990","Yes",
"Way Smart Media","1924 Oak Park Blvd Ste A","1924","Oak Park","Blvd","Pleasant Hill","CA","94523","Pete","Bennett","Owner","Male","7","(925) 300-3860","N/A","Contra Costa","$1,222,226","Computer Maintenance Service & Repair","7378001","Computer Maintenance Service & Repair","1,000 to 4,999","","","","","90","2010","No",
"Abacherli Fence Co","3125 Porter St","3125","Porter","St","Walnut Creek","CA","94596","Ed","Herd","Owner","Male","5","(831) 384-4708","N/A","Contra Costa","$1,221,876","Architectural & Ornamental Metalwork Mfg","3446001","Architectural & Ornamental Metalwork Mfg","1,000 to 4,999","www.abacherlifence.com","","","","90","1979","No",
"Baltimore Trophy House","332 S Highland Ave Ste 1","332","Highland","Ave","Baltimore","MD","21224","Todd","Bennett","Owner","Male","6","(410) 342-4988","(410) 563-0882","Baltimore City","$1,221,849","Manufacturing Industries","3999001","Manufacturing Industries","1,000 to 4,999","","","","","90","1979","No",
"Toper Manufacturing Co Inc","6427 Baltimore National Pike","6427","Baltimore ","Pike","Catonsville","MD","21228","Perna","William","Owner","Unknown","6","(410) 744-9110","(410) 747-7926","Baltimore","$1,221,849","Manufacturing Industries","3999001","Manufacturing Industries","1,000 to 4,999","www.topermfg.com","","","","90","1964","No",
"Security Beauty","6901 Security Blvd Ste 529","6901","Security","Blvd","Windsor Mill","MD","21244","Jae","Choi","Owner","Unknown","6","(410) 597-9335","N/A","Baltimore","$1,221,849","Manufacturing Industries","3999001","Manufacturing Industries","1,000 to 4,999","www.securitysquare.com","","","","90","","No",
"Apache Stone","1959 W Winton Ave","1959","Winton","Ave","Hayward","CA","94545","Ignacio","Gomez","Principal","Male","3","(510) 780-9672","N/A","Alameda","$1,218,370","Cut Stone & Stone Products Mfg","3281001","Cut Stone & Stone Products Mfg","1,000 to 4,999","www.apachestone.com","","","","87","2005","No",
"Star Bright Pool & Spa Care","3593 Halifax Way","3593","Halifax","Way","Concord","CA","94520","Aaron","Jenkins","Owner","Male","5","(925) 595-9586","N/A","Contra Costa","$1,216,032","Swimming Pool Service & Repairs","1799004","Swimming Pool Service & Repairs","1,000 to 4,999","www.starbrightpool.com","","","","82","2013","No",
"Pandymonium Publications","291 Rickenbacker Cir","291","Rickenback","Cir","Livermore","CA","94551","Robert","Pandolfo","Owner","Male","5","(610) 502-0405","N/A","Alameda","$1,216,032","Swimming Pool Service & Repairs","1799004","Swimming Pool Service & Repairs","1,000 to 4,999","","","","","73","","No",
"California Shingle & Shake Co Inc","3669 Nevada St","3669","Nevada","St","Pleasanton","CA","94566","Drew","Williams","Manager","Unknown","6","(925) 462-2662","(925) 462-0137","Alameda","$1,215,915","Roofing, Siding, & Sheet Metal Work Contractors","1761001","Roofing, Siding, & Sheet Metal Work Contractors","1,000 to 4,999","www.calshingle.com","","","","82","2011","No",
"Artistic Metal Works","1 20th St","1","20th","St","Richmond","CA","94801","Israel","Navarro","Owner","Male","6","(510) 439-7720","N/A","Contra Costa","$1,215,915","Roofing, Siding, & Sheet Metal Work Contractors","1761001","Roofing, Siding, & Sheet Metal Work Contractors","1,000 to 4,999","","","","","90","2010","No",
"Hydaulic Electrics","9910 Edes Ave","9910","Edes","Ave","Oakland","CA","94603","Peter","Alders","President","Male","4","(510) 430-9840","(510) 430-3519","Alameda","$1,214,513","Equipment Rental & Leasing","7359001","Equipment Rental & Leasing","Up to 999","","","","","87","","No",
"Flag House Courts","120 S Central Ave","120","Central","Ave","Baltimore","MD","21202","","","","","5","(410) 522-1573","N/A","Baltimore City","$1,214,391","Apartments","6513001","Apartments","Up to 999","","","","","90","2009","No",
"Sands Jr Community Dev Corporation","8137 Milford Garden Dr","8137","Milford Ga","Dr","Windsor Mill","MD","21244","Clay","Sands","Manager","Male","4","(240) 237-5940","N/A","Baltimore","$1,210,608","Woodworking Machinery Mfg","3553001","Woodworking Machinery Mfg","1,000 to 4,999","","","","","75","2011","No",
"Irvin H Hahn Co Inc","1830 Worcester St","1830","Worcester","St","Baltimore","MD","21230","David","Dougherty","President","Male","5","(410) 685-6337","(410) 685-6338","Baltimore City","$1,208,446","Fabricated Metal Products Mfg","3499001","Fabricated Metal Products Mfg","1,000 to 4,999","www.irvinhahn.com","","","","90","1890","No",
"Baker Distributing Co","180 Hegenberger Loop","180","Hegenberge","Loop","Oakland","CA","94621","Rhonda","Waag","Executive Officer","Female","3","(510) 562-1121","N/A","Alameda","$1,206,800","Household Appliance Stores","5722001","Household Appliance Stores","Up to 999","www.bakerdist.com","","","","97","","No",
"Kennedy Printing","3605 Benson Ave","3605","Benson","Ave","Halethorpe","MD","21227","Diane","White","Owner","Female","6","(410) 646-0471","(410) 646-0801","Baltimore","$1,199,799","Commercial Printing","2759001","Commercial Printing","1,000 to 4,999","www.kennedyprintingandmail.com","","","","90","2000","Yes",
"Hillendale Press","312 Centre Ave","312","Centre","Ave","Towson","MD","21286","Helen","Chellis","Owner","Female","6","(410) 823-6544","N/A","Baltimore","$1,199,799","Commercial Printing","2759001","Commercial Printing","1,000 to 4,999","","","","","86","1955","Yes",
"Print-O-Stat","110 Lakefront Dr","110","Lakefront","Dr","Cockeysville","MD","21030","Mary","Dyson","Manager","Female","6","(410) 527-0844","N/A","Baltimore","$1,199,799","Commercial Printing","2759001","Commercial Printing","1,000 to 4,999","www.printostat.com","","","","90","1978","No",
"Valley Press Inc","3 Jenner Ct","3","Jenner","Ct","Owings Mills","MD","21117","","","","","6","(410) 484-2501","N/A","Baltimore","$1,199,799","Commercial Printing","2759001","Commercial Printing","1,000 to 4,999","www.valleypress.net","","","","90","1985","No",
"Adco","4396 Enterprise Pl Ste K","4396","Enterprise","Pl","Fremont","CA","94538","Irit","Raichbart","Owner","Female","6","(510) 770-0350","(510) 770-0385","Alameda","$1,199,787","Advertising Agencies","7311001","Advertising Agencies","1,000 to 4,999","www.adcopro.com","","","","90","2003","Yes",
"Bennett Sign Centre Inc","2101 Telegraph Ave # A","2101","Telegraph","Ave","Oakland","CA","94612","Valerie","Bennett","Owner","Female","6","(925) 417-7000","(925) 417-7002","Alameda","$1,199,787","Advertising Agencies","7311001","Advertising Agencies","1,000 to 4,999","www.bennettsign.com","","","","90","1987","Yes",
"Precision Metal Tooling","5101 San Leandro St","5101","San Leandr","St","Oakland","CA","94601","David","Carter","Owner","Male","6","(510) 436-0900","N/A","Alameda","$1,199,086","Hardware Stores","5251001","Hardware Stores","1,000 to 4,999","www.precisionmetaltooling.com","","","","90","1983","No",
"John Franz Cabinet Makers","12043 Glen Arm Rd","12043","Glen Arm","Rd","Glen Arm","MD","21057","John","Franz","President","Male","8","(410) 592-6185","(410) 592-5542","Baltimore","$1,198,502","Carpenters","1751001","Carpenters","1,000 to 4,999","www.jhfranzinc.com","","","","90","1978","No",
"Mark Supik & Co Woodworking","1200 N Macon St","1200","Macon","St","Baltimore","MD","21205","Mark","Supik","Owner","Male","8","(410) 732-8414","(410) 732-3990","Baltimore City","$1,198,502","Carpenters","1751001","Carpenters","1,000 to 4,999","www.marksupikco.com","","","","90","1981","No",
"Lapperts Ice Cream & Coffee","223 Ohio Ave","223","Ohio","Ave","Richmond","CA","94804","Micheal","Lapperts","Owner","Male","20","(510) 231-2340","(510) 231-2344","Contra Costa","$1,196,749","Ice Cream Parlors","5812014","Ice Cream Parlors","5,000 to 9,999","www.lapperts.com","","","","95","1983","No",
"Brewood Engravers","641 Washington Blvd","641","Washington","Blvd","Baltimore","MD","21230","Ernest","Atkinson","Owner","Male","5","(410) 539-5185","(410) 752-3876","Baltimore City","$1,194,395","Metal Etching & Engraving Services","3479006","Metal Etching & Engraving Services","1,000 to 4,999","","","","","78","2013","No",
"Things Remembered","658 Towson Town Ctr","658","Towson Tow","Ctr","Towson","MD","21204","","","","","5","(443) 984-3392","N/A","Baltimore","$1,194,395","Engravers","7389025","Engravers","1,000 to 4,999","www.thingsremembered.com","","","","82","2013","No",
"CDT Inc","2130 N Fulton Ave","2130","Fulton","Ave","Baltimore","MD","21217","","","","","7","(443) 982-0628","N/A","Baltimore City","$1,193,962","Computer Peripherals Mfg","3577001","Computer Peripherals Mfg","1,000 to 4,999","","","","","90","2010","No",
"Vending Spree","3116 Riviera Way","3116","Riviera","Way","San Ramon","CA","94583","","","","","3","(925) 997-1225","N/A","Contra Costa","$1,193,126","Automatic Vending Machines Mfg","3581001","Automatic Vending Machines Mfg","1,000 to 4,999","","","","","83","","No",
