Business Name,Physical Address,Physical Address Number,Physical Address Name,Physical Address Suffix,Physical City,Physical State,Physical ZIP,First Name,Last Name,Title,Gender,Location Employee Size,Phone,Fax,County Name,Revenue / Yr,Main Line of Business,Primary SIC,Primary SIC Description,Square Footage,Website,Ticker Symbol,Stock Exchange,Fortune 1000 Ranking,Credit Score,Year Established,Women Owned,
"Vontrex","45999 Warm Springs Blvd Ste 4","45999","Warm Sprin","Blvd","Fremont","CA","94539","Joe","Vonschriltz","Owner","Male","5","(510) 659-0855","N/A","Alameda","$414,304","Repair Shops & Related Services","7699001","Repair Shops & Related Services","1,000 to 4,999","","","","","90","","No",
"Condor Manufacturing","44755 S Grimmer Blvd Ste A","44755","Grimmer","Blvd","Fremont","CA","94538","","","","","5","(510) 683-9931","N/A","Alameda","$414,304","Repair Shops & Related Services","7699001","Repair Shops & Related Services","1,000 to 4,999","","","","","90","2006","No",
"Applied Air GMC","38424 Cedar Blvd","38424","Cedar","Blvd","Newark","CA","94560","Robert","Morris","President","Male","5","(510) 742-1101","N/A","Alameda","$414,304","Repair Shops & Related Services","7699001","Repair Shops & Related Services","1,000 to 4,999","www.appliedairfilters.com","","","","90","","No",
"Scotia Tool & Machine","1720 Timothy Dr","1720","Timothy","Dr","San Leandro","CA","94577","Margaret","Douglas","Owner","Female","5","(510) 357-9191","N/A","Alameda","$414,304","Repair Shops & Related Services","7699001","Repair Shops & Related Services","1,000 to 4,999","","","","","90","1954","Yes",
"Oliver Precision Machining Inc","1069 Hensley St","1069","Hensley","St","Richmond","CA","94801","","","","","5","(510) 965-1775","N/A","Contra Costa","$414,304","Repair Shops & Related Services","7699001","Repair Shops & Related Services","1,000 to 4,999","","","","","90","2006","No",
"Gaunt's Welding & Iron Works","2241 Commerce Ave","2241","Commerce","Ave","Concord","CA","94520","Stan","Gaunt","Chief Executive Officer","Male","5","(925) 689-0250","(925) 689-0748","Contra Costa","$414,304","Repair Shops & Related Services","7699001","Repair Shops & Related Services","1,000 to 4,999","","","","","90","1976","No",
"T NT Precision Inc","33480 Western Ave","33480","Western","Ave","Union City","CA","94587","Toan","Tran","Owner","Unknown","5","(510) 429-8088","N/A","Alameda","$414,304","Repair Shops & Related Services","7699001","Repair Shops & Related Services","1,000 to 4,999","www.ttprecision.com","","","","90","2007","No",
"L VT Manufacturing","3684 Edison Way","3684","Edison","Way","Fremont","CA","94538","","","","","5","(510) 490-2626","N/A","Alameda","$414,304","Repair Shops & Related Services","7699001","Repair Shops & Related Services","1,000 to 4,999","","","","","90","2008","No",
"E DM Tek Inc","3101 Whipple Rd Ste 25","3101","Whipple","Rd","Union City","CA","94587","","","","","5","(510) 487-6900","N/A","Alameda","$414,304","Repair Shops & Related Services","7699001","Repair Shops & Related Services","1,000 to 4,999","","","","","90","1985","No",
"Applied Fusion Inc","1915 Republic Ave","1915","Republic","Ave","San Leandro","CA","94577","Jeff","Musgrove","Owner","Male","5","(510) 351-8314","N/A","Alameda","$414,304","Repair Shops & Related Services","7699001","Repair Shops & Related Services","1,000 to 4,999","www.appliedfusioninc.com","","","","90","","No",
"Pol-Tech Precision Co","4447 Enterprise St","4447","Enterprise","St","Fremont","CA","94538","","","","","5","(510) 656-6832","(510) 656-7847","Alameda","$414,304","Repair Shops & Related Services","7699001","Repair Shops & Related Services","1,000 to 4,999","www.pol-tech.com","","","","90","1995","No",
"KNT Manufacturing","39760 Eureka Dr","39760","Eureka","Dr","Newark","CA","94560","Keith","Ngo","Executive Officer","Male","5","(510) 651-7163","N/A","Alameda","$414,304","Repair Shops & Related Services","7699001","Repair Shops & Related Services","1,000 to 4,999","www.kntmfg.com","","","","90","2001","No",
"Stellar Grinding","970 Detroit Ave Ste C","970","Detroit","Ave","Concord","CA","94518","","","","","5","(925) 798-6109","N/A","Contra Costa","$414,304","Repair Shops & Related Services","7699001","Repair Shops & Related Services","1,000 to 4,999","","","","","90","1995","No",
"Mell Enterprises","30872 Huntwood Ave Ste 7","30872","Huntwood","Ave","Hayward","CA","94544","Michael","Powell","Owner","Male","5","(510) 471-2440","N/A","Alameda","$414,304","Repair Shops & Related Services","7699001","Repair Shops & Related Services","1,000 to 4,999","","","","","90","1980","No",
"Steadfast Screws Manufacturing","30139 Industrial Pkwy Sw Ste I","30139","Industrial","Pkwy","Hayward","CA","94544","M","Azam","Owner","Unknown","5","(510) 675-0556","(510) 675-0426","Alameda","$414,304","Repair Shops & Related Services","7699001","Repair Shops & Related Services","1,000 to 4,999","www.steadfastscrews.com","","","","90","1996","No",
"Accuracy Machine Inc","37390 Cedar Blvd Ste A","37390","Cedar","Blvd","Newark","CA","94560","Calvin","Lim","Owner","Male","5","(510) 742-1318","N/A","Alameda","$414,304","Repair Shops & Related Services","7699001","Repair Shops & Related Services","1,000 to 4,999","","","","","90","1993","No",
"Bennett Tool & Machine Inc","3490 Union St Ste J","3490","Union","St","Fremont","CA","94538","Patrick","Bennett","Owner","Male","5","(510) 651-9003","N/A","Alameda","$414,304","Repair Shops & Related Services","7699001","Repair Shops & Related Services","1,000 to 4,999","","","","","90","1980","No",
"J B Manufacturing","45979 Warm Springs Blvd Ste 6","45979","Warm Sprin","Blvd","Fremont","CA","94539","John","Bettencourt","Owner","Male","5","(510) 252-9156","N/A","Alameda","$414,304","Repair Shops & Related Services","7699001","Repair Shops & Related Services","1,000 to 4,999","","","","","90","1994","No",
"Dinucci Corp","1057 Shary Cir","1057","Shary","Cir","Concord","CA","94518","Richard","Jones","Owner","Male","5","(925) 798-3946","(925) 798-3896","Contra Costa","$414,304","Repair Shops & Related Services","7699001","Repair Shops & Related Services","1,000 to 4,999","","","","","90","1977","No",
"Carson Research & Development","2430 Sprig Ct Ste E","2430","Sprig","Ct","Concord","CA","94520","Glenn","Carson","Owner","Male","5","(925) 969-9895","(925) 266-5294","Contra Costa","$414,304","Repair Shops & Related Services","7699001","Repair Shops & Related Services","1,000 to 4,999","","","","","90","2010","No",
"Marvin Manufacturing","1717 Solano Way Ste 27","1717","Solano","Way","Concord","CA","94520","Mark","Vinzent","Owner","Male","5","(925) 689-6125","N/A","Contra Costa","$414,304","Repair Shops & Related Services","7699001","Repair Shops & Related Services","1,000 to 4,999","","","","","90","2006","No",
"Uk Sailmakers","2021 Alaska Packer Pl","2021","Alaska Pac","Pl","Alameda","CA","94501","","","","","5","(510) 523-3966","N/A","Alameda","$414,304","Repair Shops & Related Services","7699001","Repair Shops & Related Services","1,000 to 4,999","www.ukhalsey.com","","","","90","2000","No",
"CD Machine","45961 Warm Springs Blvd Ste 2","45961","Warm Sprin","Blvd","Fremont","CA","94539","","","","","5","(510) 770-1555","N/A","Alameda","$414,304","Repair Shops & Related Services","7699001","Repair Shops & Related Services","1,000 to 4,999","www.cjmachine1.com","","","","90","2006","No",
"Mean Machine Inc","2791 Wood St","2791","Wood","St","Oakland","CA","94607","Steve","Denlis","Owner","Male","5","(510) 465-9475","(510) 465-9478","Alameda","$414,304","Repair Shops & Related Services","7699001","Repair Shops & Related Services","1,000 to 4,999","www.meanmachineshop.com","","","","90","1999","No",
"Dynatech","29530 Kohoutek Way","29530","Kohoutek","Way","Union City","CA","94587","Wesley","Szabelski","Owner","Male","5","(510) 441-0242","(510) 441-1338","Alameda","$414,304","Repair Shops & Related Services","7699001","Repair Shops & Related Services","1,000 to 4,999","www.dynatechmachining.com","","","","90","1998","No",
"Hund Welding & Machining","939 87th Ave","939","87th","Ave","Oakland","CA","94621","Bill","Hund","Owner","Male","5","(510) 632-8880","(510) 533-6413","Alameda","$414,304","Repair Shops & Related Services","7699001","Repair Shops & Related Services","1,000 to 4,999","","","","","90","1970","No",
"Trim Precision Machining","1841 National Ave","1841","National","Ave","Hayward","CA","94545","Al","Zabala","Owner","Male","5","(510) 732-0436","(510) 732-0459","Alameda","$414,304","Repair Shops & Related Services","7699001","Repair Shops & Related Services","1,000 to 4,999","","","","","90","1999","No",
"SVB Machining","44841 Fremont Blvd","44841","Fremont","Blvd","Fremont","CA","94538","","","","","5","(510) 440-8236","N/A","Alameda","$414,304","Repair Shops & Related Services","7699001","Repair Shops & Related Services","1,000 to 4,999","","","","","90","2000","No",
"Bay Technology","5908 Las Positas Rd","5908","Las Posita","Rd","Livermore","CA","94551","Mike","Kovacs","Owner","Male","5","(925) 373-1697","(925) 373-1698","Alameda","$414,304","Repair Shops & Related Services","7699001","Repair Shops & Related Services","1,000 to 4,999","www.baytechmf.com","","","","90","1997","No",
"Mun Manufacturing Co","932 37th Ave","932","37th","Ave","Oakland","CA","94601","Dennis","Lee","Owner","Male","5","(510) 536-3529","(510) 536-7264","Alameda","$414,304","Repair Shops & Related Services","7699001","Repair Shops & Related Services","1,000 to 4,999","","","","","90","1970","No",
"Vi-Tec Manufacturing","288 Boeing Ct","288","Boeing","Ct","Livermore","CA","94551","James","Vice","President","Male","5","(925) 447-8200","(925) 447-8201","Alameda","$414,304","Repair Shops & Related Services","7699001","Repair Shops & Related Services","1,000 to 4,999","www.vi-tec.com","","","","90","1981","No",
"Global Contract Manufactuing","33233 Central Ave","33233","Central","Ave","Union City","CA","94587","","","","","5","(510) 489-8025","N/A","Alameda","$414,304","Repair Shops & Related Services","7699001","Repair Shops & Related Services","1,000 to 4,999","","","","","82","2011","No",
"Menches Tool & Die Inc","30995 San Benito St","30995","San Benito","St","Hayward","CA","94544","John","Menches","Owner","Male","5","(510) 476-1160","(510) 592-3414","Alameda","$414,304","Repair Shops & Related Services","7699001","Repair Shops & Related Services","1,000 to 4,999","www.menches.com","","","","90","1967","No",
"Alameda Advisors Inc","5424 Sunol Blvd Ste 10","5424","Sunol","Blvd","Pleasanton","CA","94566","","","","","3","(925) 484-2537","N/A","Alameda","$413,720","Business Consultants","8748001","Business Consultants","Up to 999","www.alamedaai.com","","","","87","","No",
"Trade Marketing","2140 Shattuck Ave","2140","Shattuck","Ave","Berkeley","CA","94704","Steven","Cleere","Owner","Male","3","(415) 905-8432","(415) 905-8445","Alameda","$413,720","Marketing Consultants","8742002","Marketing Consultants","Up to 999","www.tmisf.com","","","","87","2008","No",
"Let's Talk Marketing","319 Westchester St","319","Westcheste","St","Hayward","CA","94544","","","","","3","(510) 885-8750","(510) 885-8920","Alameda","$413,720","Marketing Consultants","8742002","Marketing Consultants","Up to 999","www.letstalkmark.com","","","","79","2013","No",
"Le Rouge","6110 La Salle Ave","6110","La Salle","Ave","Oakland","CA","94611","Fataneh","Tabar","Owner","Unknown","4","(510) 339-3200","N/A","Alameda","$413,252","Wearing Apparel Mfg","2389001","Wearing Apparel Mfg","1,000 to 4,999","","","","","87","","No",
"Interstellar Propeller","1600 Woolsey St","1600","Woolsey","St","Berkeley","CA","94703","Stacy","Samuels","President","Unknown","4","(510) 548-9727","N/A","Alameda","$413,252","Hats, Caps & Millinery Mfg","2353001","Hats, Caps & Millinery Mfg","1,000 to 4,999","www.propellerheadhats.com","","","","83","1977","No",
"Arcadia Test","101 Hammond Ave","101","Hammond","Ave","Fremont","CA","94539","","","","","1","(408) 855-8268","N/A","Alameda","$408,344","Measuring/Controlling Devices Mfg","3829001","Measuring/Controlling Devices Mfg","Up to 999","www.arcadiatest.com","","","","87","","No",
"Industrial Fiberglass Sales","2227 Dunn Rd","2227","Dunn","Rd","Hayward","CA","94545","Nate","Murphy","Owner","Male","1","(510) 266-0068","N/A","Alameda","$406,123","Fiberglass Fabricators Mfg","3296004","Fiberglass Fabricators Mfg","Up to 999","www.industrialfiberglass.net","","","","87","2000","No",
"An Etch Above","","","","","Nottingham","MD","21236","Kimberly","Lyons","President","Female","2","(410) 682-4969","N/A","Baltimore","$399,933","Engraving Printing","2759017","Engraving Printing","1,000 to 4,999","www.anetchabove.com","","","","75","2013","No",
"Always Affective Available Emergency Lock","2637 Castro Valley Blvd","2637","Castro Val","Blvd","Castro Valley","CA","94546","","","","","2","(510) 731-0892","N/A","Alameda","$399,695","Door Locks & Lock Sets Stores","5251008","Door Locks & Lock Sets Stores","Up to 999","","","","","87","","No",
"Summit Vending","180 Golf Club Rd","180","Golf Club","Rd","Pleasant Hill","CA","94523","Ronald","Robinson","President","Male","1","(925) 980-6548","N/A","Contra Costa","$397,709","Automatic Vending Machines Mfg","3581001","Automatic Vending Machines Mfg","Up to 999","","","","","83","","No",
"Walmart Vision Center","44009 Osgood Rd","44009","Osgood","Rd","Fremont","CA","94539","Balvinder","Huckabee","Office Manager","Unknown","3","(510) 651-3326","N/A","Alameda","$396,891","Optometrists","8042001","Optometrists","Up to 999","www.walmart.com","","","","97","","No",
"Walmart Vision Center","30600 Dyer St","30600","Dyer","St","Union City","CA","94587","","","","","3","(510) 441-7403","N/A","Alameda","$396,891","Optometrists","8042001","Optometrists","Up to 999","www.walmart.com","","","","97","","No",
"Ksi Professional LLC","3403 Sinclair Ln","3403","Sinclair","Ln","Baltimore","MD","21213","Lawrence","Kirchner","President","Male","1","(410) 383-2167","(410) 383-7573","Baltimore City","$396,366","Household Audio & Video Equipment Mfg","3651001","Household Audio & Video Equipment Mfg","Up to 999","www.ksipro.com","","","","83","1981","No",
"Fellers Inc","1581 Sulphur Spring Rd Ste 109","1581","Sulphur Sp","Rd","Halethorpe","MD","21227","Helen","McNeil","Manager","Female","2","(410) 737-6661","N/A","Baltimore","$392,367","Retail Stores","5999001","Retail Stores","Up to 999","www.fellers.com","","","","87","2001","No",
"Daniel T Gauger Inc","7 W Aylesbury Rd","7","Aylesbury","Rd","Lutherville Timonium","MD","21093","Daniel","Gauger","President","Male","1","(410) 560-1110","(410) 560-0671","Baltimore","$390,962","Carpet & Rug Mfg","2273001","Carpet & Rug Mfg","Up to 999","www.prismcarpets.com","","","","83","1976","No",
"UPS Store","76 Cranbrook Rd","76","Cranbrook","Rd","Cockeysville","MD","21030","Frank","Lay","Manager","Male","3","(410) 683-1303","(410) 683-1319","Baltimore","$387,178","Mailing & Shipping Services","7331002","Mailing & Shipping Services","1,000 to 4,999","www.theupsstore.com","","","","97","1987","No",
"UPS Store","711 W 40th St Ste 154","711","40th","St","Baltimore","MD","21211","Michael","Phillips","Manager","Male","3","(410) 910-9651","N/A","Baltimore City","$387,178","Mailing & Shipping Services","7331002","Mailing & Shipping Services","1,000 to 4,999","www.theupsstore.com","","","","80","2017","No",
"Hunt Valley Signs & Designs","10815 Beaver Dam Rd Ste C","10815","Beaver Dam","Rd","Cockeysville","MD","21030","Brian","Banister","Owner","Male","3","(410) 785-9201","(410) 785-9202","Baltimore","$386,854","Automobile Body Repairing & Painting Shops","7532001","Automobile Body Repairing & Painting Shops","Up to 999","www.huntvalleysigns.com","","","","87","1993","No",
"Starrlite Enterprises Inc","8560 Contractors Rd","8560","Contractor","Rd","Rosedale","MD","21237","","","","","3","(410) 686-0026","(410) 686-4326","Baltimore","$386,854","Automobile Body Repairing & Painting Shops","7532001","Automobile Body Repairing & Painting Shops","Up to 999","","","","","79","2014","No",
"Harbor Metal Works","4301 E Fayette St","4301","Fayette","St","Baltimore","MD","21224","Joe","Marinelli","President","Male","5","(410) 276-0506","N/A","Baltimore City","$383,179","Repair Shops & Related Services","7699001","Repair Shops & Related Services","1,000 to 4,999","","","","","90","2003","No",
"Bruce Machine Tool Corp","1426 Hull St","1426","Hull","St","Baltimore","MD","21230","Barry","Bruce","President","Male","5","(410) 752-5046","(410) 752-6996","Baltimore City","$383,179","Repair Shops & Related Services","7699001","Repair Shops & Related Services","1,000 to 4,999","","","","","90","1967","No",
